,id,from,at,to,open,close,min,max,volume
2021-07-28 03:46:00,1394983.0,1627443960.0,1.6274440200017313e+18,1627444020.0,1.48811,1.48823,1.48811,1.48827,55.0
2021-07-28 03:47:00,1394984.0,1627444020.0,1.6274440800421537e+18,1627444080.0,1.48823,1.48823,1.48819,1.48829,113.0
2021-07-28 03:48:00,1394985.0,1627444080.0,1.6274441400483075e+18,1627444140.0,1.48823,1.48828,1.48823,1.48833,81.0
2021-07-28 03:49:00,1394986.0,1627444140.0,1.6274442000001546e+18,1627444200.0,1.48828,1.48823,1.48823,1.48829,34.0
2021-07-28 03:50:00,1394987.0,1627444200.0,1.6274442600249487e+18,1627444260.0,1.48823,1.48817,1.48816,1.48823,15.0
2021-07-28 03:51:00,1394988.0,1627444260.0,1.6274443200143741e+18,1627444320.0,1.48817,1.48815,1.48815,1.48817,33.0
2021-07-28 03:52:00,1394989.0,1627444320.0,1.6274443800393585e+18,1627444380.0,1.48815,1.48807,1.48807,1.48816,40.0
2021-07-28 03:53:00,1394990.0,1627444380.0,1.627444440024448e+18,1627444440.0,1.48807,1.48807,1.48799,1.48808,31.0
2021-07-28 03:54:00,1394991.0,1627444440.0,1.6274445000159473e+18,1627444500.0,1.48807,1.48816,1.48805,1.48816,27.0
2021-07-28 03:55:00,1394992.0,1627444500.0,1.627444560034079e+18,1627444560.0,1.48816,1.48815,1.48811,1.48816,29.0
2021-07-28 03:56:00,1394993.0,1627444560.0,1.6274446200483052e+18,1627444620.0,1.48815,1.48803,1.48803,1.48815,21.0
2021-07-28 03:57:00,1394994.0,1627444620.0,1.627444680048314e+18,1627444680.0,1.48803,1.48816,1.48802,1.48819,45.0
2021-07-28 03:58:00,1394995.0,1627444680.0,1.6274447400012012e+18,1627444740.0,1.48816,1.48817,1.48813,1.48817,18.0
2021-07-28 03:59:00,1394996.0,1627444740.0,1.6274448000483548e+18,1627444800.0,1.48817,1.4881,1.48809,1.48817,32.0
2021-07-28 04:00:00,1394997.0,1627444800.0,1.6274448600250158e+18,1627444860.0,1.48806,1.48801,1.488,1.4881,36.0
2021-07-28 04:01:00,1394998.0,1627444860.0,1.6274449200484296e+18,1627444920.0,1.48801,1.48801,1.48801,1.48807,13.0
2021-07-28 04:02:00,1394999.0,1627444920.0,1.6274449800245914e+18,1627444980.0,1.48801,1.48809,1.48799,1.48811,28.0
2021-07-28 04:03:00,1395000.0,1627444980.0,1.627445040002927e+18,1627445040.0,1.48809,1.48801,1.48801,1.4881,43.0
2021-07-28 04:04:00,1395001.0,1627445040.0,1.6274451000055022e+18,1627445100.0,1.48801,1.48799,1.48797,1.48803,31.0
2021-07-28 04:05:00,1395002.0,1627445100.0,1.6274451600446884e+18,1627445160.0,1.48799,1.48796,1.48795,1.48799,9.0
2021-07-28 04:06:00,1395003.0,1627445160.0,1.6274452200483098e+18,1627445220.0,1.48796,1.48801,1.48796,1.48803,19.0
2021-07-28 04:07:00,1395004.0,1627445220.0,1.6274452800051474e+18,1627445280.0,1.48801,1.48791,1.48791,1.48801,20.0
2021-07-28 04:08:00,1395005.0,1627445280.0,1.6274453400483018e+18,1627445340.0,1.48791,1.48795,1.48787,1.48795,19.0
2021-07-28 04:09:00,1395006.0,1627445340.0,1.627445400035141e+18,1627445400.0,1.48795,1.48789,1.48785,1.48795,16.0
2021-07-28 04:10:00,1395007.0,1627445400.0,1.6274454600136996e+18,1627445460.0,1.48789,1.48791,1.48787,1.48795,21.0
2021-07-28 04:11:00,1395008.0,1627445460.0,1.6274455200321426e+18,1627445520.0,1.48791,1.48791,1.4879,1.48795,16.0
2021-07-28 04:12:00,1395009.0,1627445520.0,1.6274455800334564e+18,1627445580.0,1.48791,1.48779,1.48779,1.48791,43.0
2021-07-28 04:13:00,1395010.0,1627445580.0,1.6274456400349345e+18,1627445640.0,1.48779,1.48773,1.48773,1.48779,16.0
2021-07-28 04:14:00,1395011.0,1627445640.0,1.6274457000201946e+18,1627445700.0,1.48774,1.48771,1.4877,1.48775,20.0
2021-07-28 04:15:00,1395012.0,1627445700.0,1.6274457600483543e+18,1627445760.0,1.48771,1.48775,1.48771,1.4878,29.0
2021-07-28 04:16:00,1395013.0,1627445760.0,1.627445820013915e+18,1627445820.0,1.48775,1.48775,1.48773,1.48779,17.0
2021-07-28 04:17:00,1395014.0,1627445820.0,1.6274458800419712e+18,1627445880.0,1.48775,1.48771,1.4877,1.48775,24.0
2021-07-28 04:18:00,1395015.0,1627445880.0,1.627445940048303e+18,1627445940.0,1.48771,1.48769,1.48766,1.48771,13.0
2021-07-28 04:19:00,1395016.0,1627445940.0,1.6274460000483005e+18,1627446000.0,1.48769,1.48771,1.48763,1.48773,22.0
2021-07-28 04:20:00,1395017.0,1627446000.0,1.6274460600483039e+18,1627446060.0,1.48771,1.48769,1.48769,1.48775,21.0
2021-07-28 04:21:00,1395018.0,1627446060.0,1.6274461200491776e+18,1627446120.0,1.48765,1.48761,1.48759,1.48765,16.0
2021-07-28 04:22:00,1395019.0,1627446120.0,1.6274461800483062e+18,1627446180.0,1.48761,1.48763,1.48754,1.48763,30.0
2021-07-28 04:23:00,1395020.0,1627446180.0,1.6274462400329603e+18,1627446240.0,1.48762,1.48753,1.48753,1.48762,22.0
2021-07-28 04:24:00,1395021.0,1627446240.0,1.6274463000483615e+18,1627446300.0,1.48753,1.48753,1.48753,1.48753,6.0
2021-07-28 04:25:00,1395022.0,1627446300.0,1.6274463600169147e+18,1627446360.0,1.48753,1.48752,1.48751,1.48755,22.0
2021-07-28 04:26:00,1395023.0,1627446360.0,1.6274464200483139e+18,1627446420.0,1.48752,1.48752,1.48751,1.48753,11.0
2021-07-28 04:27:00,1395024.0,1627446420.0,1.6274464800483945e+18,1627446480.0,1.48752,1.48755,1.48739,1.48755,32.0
2021-07-28 04:28:00,1395025.0,1627446480.0,1.6274465400483154e+18,1627446540.0,1.48755,1.48763,1.48755,1.48763,26.0
2021-07-28 04:29:00,1395026.0,1627446540.0,1.627446600048298e+18,1627446600.0,1.48763,1.48763,1.48761,1.48763,31.0
2021-07-28 04:30:00,1395027.0,1627446600.0,1.6274466600223662e+18,1627446660.0,1.48763,1.48761,1.48761,1.48767,38.0
2021-07-28 04:31:00,1395028.0,1627446660.0,1.6274467200174464e+18,1627446720.0,1.48761,1.48763,1.48759,1.48765,16.0
2021-07-28 04:32:00,1395029.0,1627446720.0,1.6274467800031677e+18,1627446780.0,1.48763,1.48772,1.48763,1.48772,82.0
2021-07-28 04:33:00,1395030.0,1627446780.0,1.6274468400212426e+18,1627446840.0,1.48771,1.48774,1.4877,1.48774,31.0
2021-07-28 04:34:00,1395031.0,1627446840.0,1.6274469000482624e+18,1627446900.0,1.48774,1.48773,1.48771,1.48775,12.0
2021-07-28 04:35:00,1395032.0,1627446900.0,1.6274469600483187e+18,1627446960.0,1.48773,1.48775,1.48773,1.48775,11.0
2021-07-28 04:36:00,1395033.0,1627446960.0,1.6274470200092864e+18,1627447020.0,1.48774,1.48771,1.48771,1.48779,25.0
2021-07-28 04:37:00,1395034.0,1627447020.0,1.6274470800231158e+18,1627447080.0,1.48771,1.48771,1.4877,1.48779,46.0
2021-07-28 04:38:00,1395035.0,1627447080.0,1.627447140001677e+18,1627447140.0,1.48771,1.48769,1.48769,1.48775,32.0
2021-07-28 04:39:00,1395036.0,1627447140.0,1.6274472000166167e+18,1627447200.0,1.48769,1.48769,1.48769,1.4877,13.0
2021-07-28 04:40:00,1395037.0,1627447200.0,1.627447260034593e+18,1627447260.0,1.48769,1.48771,1.48766,1.48776,73.0
2021-07-28 04:41:00,1395038.0,1627447260.0,1.6274473200482975e+18,1627447320.0,1.48771,1.48776,1.48771,1.48783,53.0
2021-07-28 04:42:00,1395039.0,1627447320.0,1.627447380048315e+18,1627447380.0,1.48777,1.48779,1.48771,1.4878,39.0
2021-07-28 04:43:00,1395040.0,1627447380.0,1.6274474400344023e+18,1627447440.0,1.48779,1.48783,1.48775,1.48787,36.0
2021-07-28 04:44:00,1395041.0,1627447440.0,1.6274475000390395e+18,1627447500.0,1.48783,1.48781,1.48775,1.48783,58.0
2021-07-28 04:45:00,1395042.0,1627447500.0,1.6274475600483208e+18,1627447560.0,1.48781,1.48781,1.48781,1.48787,67.0
2021-07-28 04:46:00,1395043.0,1627447560.0,1.6274476200117942e+18,1627447620.0,1.48781,1.48779,1.48777,1.48781,38.0
2021-07-28 04:47:00,1395044.0,1627447620.0,1.627447680018754e+18,1627447680.0,1.48779,1.48777,1.48774,1.48779,15.0
2021-07-28 04:48:00,1395045.0,1627447680.0,1.6274477400380193e+18,1627447740.0,1.48777,1.48778,1.48769,1.48779,18.0
2021-07-28 04:49:00,1395046.0,1627447740.0,1.627447800019726e+18,1627447800.0,1.48778,1.48775,1.48774,1.48779,18.0
2021-07-28 04:50:00,1395047.0,1627447800.0,1.6274478600483126e+18,1627447860.0,1.48775,1.48775,1.48773,1.48778,22.0
2021-07-28 04:51:00,1395048.0,1627447860.0,1.6274479200088425e+18,1627447920.0,1.48776,1.48776,1.48774,1.48785,40.0
2021-07-28 04:52:00,1395049.0,1627447920.0,1.62744798000491e+18,1627447980.0,1.48776,1.48785,1.48776,1.48787,36.0
2021-07-28 04:53:00,1395050.0,1627447980.0,1.6274480400406088e+18,1627448040.0,1.48785,1.48779,1.48778,1.48785,11.0
2021-07-28 04:54:00,1395051.0,1627448040.0,1.6274481000334292e+18,1627448100.0,1.48779,1.48781,1.48777,1.48785,38.0
2021-07-28 04:55:00,1395052.0,1627448100.0,1.6274481600359265e+18,1627448160.0,1.48781,1.488,1.48781,1.48803,82.0
2021-07-28 04:56:00,1395053.0,1627448160.0,1.6274482200490604e+18,1627448220.0,1.488,1.48803,1.48799,1.48803,26.0
2021-07-28 04:57:00,1395054.0,1627448220.0,1.627448280001442e+18,1627448280.0,1.48803,1.48775,1.48775,1.48803,67.0
2021-07-28 04:58:00,1395055.0,1627448280.0,1.6274483400249925e+18,1627448340.0,1.48775,1.48771,1.48769,1.48777,92.0
2021-07-28 04:59:00,1395056.0,1627448340.0,1.6274484000164943e+18,1627448400.0,1.48771,1.48767,1.48765,1.48772,56.0
2021-07-28 05:00:00,1395057.0,1627448400.0,1.627448460015996e+18,1627448460.0,1.48767,1.48769,1.48767,1.48777,61.0
2021-07-28 05:01:00,1395058.0,1627448460.0,1.627448520017429e+18,1627448520.0,1.48769,1.48781,1.48759,1.48784,99.0
2021-07-28 05:02:00,1395059.0,1627448520.0,1.6274485800189852e+18,1627448580.0,1.48782,1.48803,1.48781,1.48807,193.0
2021-07-28 05:03:00,1395060.0,1627448580.0,1.6274486400044022e+18,1627448640.0,1.48803,1.4882,1.48801,1.4882,105.0
2021-07-28 05:04:00,1395061.0,1627448640.0,1.627448700029926e+18,1627448700.0,1.4882,1.48813,1.48813,1.48822,64.0
2021-07-28 05:05:00,1395062.0,1627448700.0,1.6274487600173181e+18,1627448760.0,1.48813,1.48797,1.48796,1.48815,110.0
2021-07-28 05:06:00,1395063.0,1627448760.0,1.6274488200152604e+18,1627448820.0,1.48797,1.48799,1.48791,1.488,81.0
2021-07-28 05:07:00,1395064.0,1627448820.0,1.6274488800007025e+18,1627448880.0,1.48798,1.48783,1.48775,1.488,155.0
2021-07-28 05:08:00,1395065.0,1627448880.0,1.627448940034592e+18,1627448940.0,1.48783,1.48789,1.48781,1.48793,89.0
2021-07-28 05:09:00,1395066.0,1627448940.0,1.6274490000052413e+18,1627449000.0,1.48789,1.48799,1.48789,1.48801,91.0
2021-07-28 05:10:00,1395067.0,1627449000.0,1.6274490600009009e+18,1627449060.0,1.48799,1.48798,1.48797,1.48806,87.0
2021-07-28 05:11:00,1395068.0,1627449060.0,1.6274491200006484e+18,1627449120.0,1.48798,1.48785,1.48783,1.48801,57.0
2021-07-28 05:12:00,1395069.0,1627449120.0,1.6274491800052372e+18,1627449180.0,1.48785,1.48774,1.48774,1.48785,58.0
2021-07-28 05:13:00,1395070.0,1627449180.0,1.6274492400484838e+18,1627449240.0,1.48775,1.48777,1.48774,1.48777,49.0
2021-07-28 05:14:00,1395071.0,1627449240.0,1.6274493000006994e+18,1627449300.0,1.48777,1.48785,1.48777,1.48791,88.0
2021-07-28 05:15:00,1395072.0,1627449300.0,1.6274493600101796e+18,1627449360.0,1.48785,1.48782,1.48777,1.48789,67.0
2021-07-28 05:16:00,1395073.0,1627449360.0,1.6274494200483039e+18,1627449420.0,1.48782,1.48781,1.48781,1.48787,24.0
2021-07-28 05:17:00,1395074.0,1627449420.0,1.627449480035351e+18,1627449480.0,1.48781,1.48777,1.48769,1.48783,68.0
2021-07-28 05:18:00,1395075.0,1627449480.0,1.6274495400208663e+18,1627449540.0,1.48778,1.48789,1.48773,1.48793,70.0
2021-07-28 05:19:00,1395076.0,1627449540.0,1.6274496000435412e+18,1627449600.0,1.48789,1.48807,1.48787,1.48807,46.0
2021-07-28 05:20:00,1395077.0,1627449600.0,1.6274496600240484e+18,1627449660.0,1.48809,1.48821,1.48807,1.48823,46.0
2021-07-28 05:21:00,1395078.0,1627449660.0,1.627449720019637e+18,1627449720.0,1.48821,1.48817,1.48817,1.48822,26.0
2021-07-28 05:22:00,1395079.0,1627449720.0,1.6274497800337377e+18,1627449780.0,1.48816,1.48817,1.48814,1.48822,62.0
2021-07-28 05:23:00,1395080.0,1627449780.0,1.6274498400066888e+18,1627449840.0,1.48817,1.48809,1.48809,1.48817,43.0
2021-07-28 05:24:00,1395081.0,1627449840.0,1.6274499000483395e+18,1627449900.0,1.48809,1.48809,1.48802,1.48812,54.0
2021-07-28 05:25:00,1395082.0,1627449900.0,1.6274499600440287e+18,1627449960.0,1.48809,1.48803,1.48803,1.48813,19.0
2021-07-28 05:26:00,1395083.0,1627449960.0,1.6274500200386286e+18,1627450020.0,1.48803,1.48803,1.48789,1.48803,23.0
2021-07-28 05:27:00,1395084.0,1627450020.0,1.6274500800474598e+18,1627450080.0,1.48803,1.48801,1.48797,1.48803,40.0
2021-07-28 05:28:00,1395085.0,1627450080.0,1.627450140048299e+18,1627450140.0,1.48798,1.48803,1.48793,1.48803,33.0
2021-07-28 05:29:00,1395086.0,1627450140.0,1.6274502000375188e+18,1627450200.0,1.48803,1.48815,1.488,1.48818,60.0
2021-07-28 05:30:00,1395087.0,1627450200.0,1.6274502600144515e+18,1627450260.0,1.48815,1.48803,1.48803,1.48816,67.0
2021-07-28 05:31:00,1395088.0,1627450260.0,1.6274503200244524e+18,1627450320.0,1.48803,1.48801,1.48795,1.48804,24.0
2021-07-28 05:32:00,1395089.0,1627450320.0,1.627450380048309e+18,1627450380.0,1.48801,1.48811,1.48799,1.48814,52.0
2021-07-28 05:33:00,1395090.0,1627450380.0,1.6274504400335895e+18,1627450440.0,1.48811,1.48827,1.48809,1.48829,57.0
2021-07-28 05:34:00,1395091.0,1627450440.0,1.6274505000479473e+18,1627450500.0,1.48827,1.48831,1.48821,1.48831,43.0
2021-07-28 05:35:00,1395092.0,1627450500.0,1.6274505600283676e+18,1627450560.0,1.48831,1.48835,1.48823,1.48837,69.0
2021-07-28 05:36:00,1395093.0,1627450560.0,1.6274506200472092e+18,1627450620.0,1.48834,1.48827,1.48824,1.48836,48.0
2021-07-28 05:37:00,1395094.0,1627450620.0,1.6274506800342612e+18,1627450680.0,1.48827,1.48835,1.4882,1.48835,72.0
2021-07-28 05:38:00,1395095.0,1627450680.0,1.6274507400021307e+18,1627450740.0,1.48833,1.48839,1.48832,1.48848,38.0
2021-07-28 05:39:00,1395096.0,1627450740.0,1.6274508000375035e+18,1627450800.0,1.48839,1.48835,1.48831,1.48839,42.0
2021-07-28 05:40:00,1395097.0,1627450800.0,1.6274508600048166e+18,1627450860.0,1.48835,1.48827,1.48825,1.48837,48.0
2021-07-28 05:41:00,1395098.0,1627450860.0,1.6274509200482977e+18,1627450920.0,1.48829,1.48827,1.48823,1.48835,58.0
2021-07-28 05:42:00,1395099.0,1627450920.0,1.627450980002291e+18,1627450980.0,1.48827,1.48823,1.48818,1.48827,40.0
2021-07-28 05:43:00,1395100.0,1627450980.0,1.6274510400397558e+18,1627451040.0,1.48823,1.48821,1.48821,1.48829,50.0
2021-07-28 05:44:00,1395101.0,1627451040.0,1.627451100001169e+18,1627451100.0,1.48821,1.48805,1.48797,1.48821,68.0
2021-07-28 05:45:00,1395102.0,1627451100.0,1.6274511600227779e+18,1627451160.0,1.48805,1.48784,1.48784,1.48808,53.0
2021-07-28 05:46:00,1395103.0,1627451160.0,1.6274512200117164e+18,1627451220.0,1.48784,1.48776,1.48775,1.48801,62.0
2021-07-28 05:47:00,1395104.0,1627451220.0,1.6274512800054003e+18,1627451280.0,1.48776,1.48773,1.48765,1.48776,44.0
2021-07-28 05:48:00,1395105.0,1627451280.0,1.6274513400420032e+18,1627451340.0,1.48774,1.48765,1.48764,1.48775,33.0
2021-07-28 05:49:00,1395106.0,1627451340.0,1.6274514000482993e+18,1627451400.0,1.48764,1.48757,1.48751,1.48764,49.0
2021-07-28 05:50:00,1395107.0,1627451400.0,1.627451460048306e+18,1627451460.0,1.48757,1.48741,1.48741,1.48759,45.0
2021-07-28 05:51:00,1395108.0,1627451460.0,1.6274515200076006e+18,1627451520.0,1.48741,1.48752,1.48741,1.48755,30.0
2021-07-28 05:52:00,1395109.0,1627451520.0,1.6274515800059397e+18,1627451580.0,1.48752,1.48749,1.48746,1.48752,32.0
2021-07-28 05:53:00,1395110.0,1627451580.0,1.62745164003284e+18,1627451640.0,1.48749,1.48727,1.48721,1.48749,127.0
2021-07-28 05:54:00,1395111.0,1627451640.0,1.627451700004675e+18,1627451700.0,1.48727,1.48715,1.48711,1.48731,112.0
2021-07-28 05:55:00,1395112.0,1627451700.0,1.6274517600362447e+18,1627451760.0,1.48715,1.48721,1.487,1.48721,101.0
2021-07-28 05:56:00,1395113.0,1627451760.0,1.627451820026655e+18,1627451820.0,1.48721,1.4871,1.48707,1.48725,75.0
2021-07-28 05:57:00,1395114.0,1627451820.0,1.627451880005924e+18,1627451880.0,1.48709,1.48699,1.48697,1.48711,122.0
2021-07-28 05:58:00,1395115.0,1627451880.0,1.6274519400025976e+18,1627451940.0,1.48699,1.48687,1.48687,1.48699,136.0
2021-07-28 05:59:00,1395116.0,1627451940.0,1.627452000034039e+18,1627452000.0,1.48688,1.48691,1.48687,1.48697,115.0
2021-07-28 06:00:00,1395117.0,1627452000.0,1.6274520600350446e+18,1627452060.0,1.48691,1.48715,1.48689,1.48717,203.0
2021-07-28 06:01:00,1395118.0,1627452060.0,1.6274521200010084e+18,1627452120.0,1.4872,1.4871,1.48709,1.48727,135.0
2021-07-28 06:02:00,1395119.0,1627452120.0,1.62745218003922e+18,1627452180.0,1.48708,1.48697,1.48697,1.48717,174.0
2021-07-28 06:03:00,1395120.0,1627452180.0,1.627452240004349e+18,1627452240.0,1.48697,1.48713,1.48691,1.48713,168.0
2021-07-28 06:04:00,1395121.0,1627452240.0,1.6274523000483594e+18,1627452300.0,1.48712,1.48711,1.48703,1.48718,139.0
2021-07-28 06:05:00,1395122.0,1627452300.0,1.6274523600267494e+18,1627452360.0,1.4871,1.48719,1.48709,1.48738,131.0
2021-07-28 06:06:00,1395123.0,1627452360.0,1.6274524200483197e+18,1627452420.0,1.4872,1.48711,1.48711,1.48723,80.0
2021-07-28 06:07:00,1395124.0,1627452420.0,1.6274524800483517e+18,1627452480.0,1.48711,1.48705,1.48699,1.48715,95.0
2021-07-28 06:08:00,1395125.0,1627452480.0,1.6274525400079808e+18,1627452540.0,1.48705,1.48708,1.48701,1.48713,103.0
2021-07-28 06:09:00,1395126.0,1627452540.0,1.6274526000483005e+18,1627452600.0,1.48707,1.48715,1.48701,1.48717,85.0
2021-07-28 06:10:00,1395127.0,1627452600.0,1.6274526600036493e+18,1627452660.0,1.48714,1.48715,1.48705,1.48717,145.0
2021-07-28 06:11:00,1395128.0,1627452660.0,1.627452720015908e+18,1627452720.0,1.48715,1.48712,1.48703,1.48718,171.0
2021-07-28 06:12:00,1395129.0,1627452720.0,1.6274527800483156e+18,1627452780.0,1.48711,1.48703,1.48696,1.48715,110.0
2021-07-28 06:13:00,1395130.0,1627452780.0,1.627452840021723e+18,1627452840.0,1.48704,1.48691,1.48684,1.48704,166.0
2021-07-28 06:14:00,1395131.0,1627452840.0,1.6274529000483177e+18,1627452900.0,1.48691,1.48699,1.48687,1.48703,165.0
2021-07-28 06:15:00,1395132.0,1627452900.0,1.6274529600373158e+18,1627452960.0,1.48697,1.48695,1.48689,1.48706,192.0
2021-07-28 06:16:00,1395133.0,1627452960.0,1.6274530200483397e+18,1627453020.0,1.48693,1.48697,1.4869,1.48701,94.0
2021-07-28 06:17:00,1395134.0,1627453020.0,1.6274530800425075e+18,1627453080.0,1.48697,1.48684,1.48682,1.48699,207.0
2021-07-28 06:18:00,1395135.0,1627453080.0,1.62745314003591e+18,1627453140.0,1.48683,1.48677,1.48671,1.48691,157.0
2021-07-28 06:19:00,1395136.0,1627453140.0,1.627453200048319e+18,1627453200.0,1.48677,1.48659,1.48659,1.48681,127.0
2021-07-28 06:20:00,1395137.0,1627453200.0,1.6274532600081764e+18,1627453260.0,1.48659,1.48639,1.4863,1.48667,211.0
2021-07-28 06:21:00,1395138.0,1627453260.0,1.627453320023676e+18,1627453320.0,1.48639,1.48647,1.48636,1.48648,75.0
2021-07-28 06:22:00,1395139.0,1627453320.0,1.6274533800081946e+18,1627453380.0,1.48647,1.48635,1.48635,1.48653,110.0
2021-07-28 06:23:00,1395140.0,1627453380.0,1.6274534400432067e+18,1627453440.0,1.48635,1.48633,1.48633,1.48649,106.0
2021-07-28 06:24:00,1395141.0,1627453440.0,1.627453500048317e+18,1627453500.0,1.48632,1.48629,1.48625,1.48635,96.0
2021-07-28 06:25:00,1395142.0,1627453500.0,1.627453560027141e+18,1627453560.0,1.48629,1.48629,1.48625,1.48637,84.0
2021-07-28 06:26:00,1395143.0,1627453560.0,1.6274536200410557e+18,1627453620.0,1.4863,1.48619,1.4861,1.4863,158.0
2021-07-28 06:27:00,1395144.0,1627453620.0,1.6274536800388923e+18,1627453680.0,1.48619,1.48591,1.48581,1.4862,197.0
2021-07-28 06:28:00,1395145.0,1627453680.0,1.6274537400355195e+18,1627453740.0,1.48591,1.48585,1.48583,1.48591,99.0
2021-07-28 06:29:00,1395146.0,1627453740.0,1.627453800048315e+18,1627453800.0,1.48586,1.48601,1.48586,1.48602,137.0
2021-07-28 06:30:00,1395147.0,1627453800.0,1.6274538600000742e+18,1627453860.0,1.48601,1.48559,1.48557,1.48607,241.0
2021-07-28 06:31:00,1395148.0,1627453860.0,1.6274539200346586e+18,1627453920.0,1.4856,1.48567,1.48558,1.48569,158.0
2021-07-28 06:32:00,1395149.0,1627453920.0,1.6274539800075681e+18,1627453980.0,1.48568,1.4858,1.48563,1.4859,266.0
2021-07-28 06:33:00,1395150.0,1627453980.0,1.6274540400348524e+18,1627454040.0,1.4858,1.48545,1.48535,1.48582,160.0
2021-07-28 06:34:00,1395151.0,1627454040.0,1.6274541000149532e+18,1627454100.0,1.48544,1.48556,1.48542,1.48561,162.0
2021-07-28 06:35:00,1395152.0,1627454100.0,1.6274541600000307e+18,1627454160.0,1.48556,1.48563,1.48555,1.48569,136.0
2021-07-28 06:36:00,1395153.0,1627454160.0,1.6274542200012854e+18,1627454220.0,1.48563,1.48573,1.48563,1.48573,59.0
2021-07-28 06:37:00,1395154.0,1627454220.0,1.6274542800483062e+18,1627454280.0,1.48573,1.48577,1.48573,1.48583,87.0
2021-07-28 06:38:00,1395155.0,1627454280.0,1.627454340048295e+18,1627454340.0,1.48577,1.48561,1.48561,1.48577,90.0
2021-07-28 06:39:00,1395156.0,1627454340.0,1.6274544000482798e+18,1627454400.0,1.48563,1.48556,1.48555,1.48573,140.0
2021-07-28 06:40:00,1395157.0,1627454400.0,1.6274544600049236e+18,1627454460.0,1.48556,1.48572,1.48555,1.48581,119.0
2021-07-28 06:41:00,1395158.0,1627454460.0,1.6274545200469066e+18,1627454520.0,1.48572,1.48567,1.48554,1.48577,119.0
2021-07-28 06:42:00,1395159.0,1627454520.0,1.6274545800102587e+18,1627454580.0,1.48567,1.48569,1.48566,1.48577,85.0
2021-07-28 06:43:00,1395160.0,1627454580.0,1.6274546400110454e+18,1627454640.0,1.48569,1.48586,1.48569,1.48589,173.0
2021-07-28 06:44:00,1395161.0,1627454640.0,1.6274547000332716e+18,1627454700.0,1.48586,1.48577,1.48573,1.48589,168.0
2021-07-28 06:45:00,1395162.0,1627454700.0,1.6274547600109745e+18,1627454760.0,1.48577,1.48545,1.48545,1.48577,215.0
2021-07-28 06:46:00,1395163.0,1627454760.0,1.627454820008376e+18,1627454820.0,1.48545,1.48509,1.48506,1.48549,120.0
2021-07-28 06:47:00,1395164.0,1627454820.0,1.6274548800076255e+18,1627454880.0,1.48507,1.48507,1.48499,1.48513,203.0
2021-07-28 06:48:00,1395165.0,1627454880.0,1.627454940022828e+18,1627454940.0,1.48507,1.48505,1.48495,1.48508,177.0
2021-07-28 06:49:00,1395166.0,1627454940.0,1.6274550000483039e+18,1627455000.0,1.48505,1.48511,1.48501,1.48515,110.0
2021-07-28 06:50:00,1395167.0,1627455000.0,1.6274550600199258e+18,1627455060.0,1.48513,1.48512,1.48499,1.48517,134.0
2021-07-28 06:51:00,1395168.0,1627455060.0,1.62745512001189e+18,1627455120.0,1.48511,1.48507,1.485,1.48513,74.0
2021-07-28 06:52:00,1395169.0,1627455120.0,1.6274551800483072e+18,1627455180.0,1.48506,1.48519,1.48506,1.48531,90.0
2021-07-28 06:53:00,1395170.0,1627455180.0,1.6274552400103124e+18,1627455240.0,1.48519,1.48529,1.48519,1.48533,130.0
2021-07-28 06:54:00,1395171.0,1627455240.0,1.627455300043097e+18,1627455300.0,1.48529,1.48531,1.48523,1.48531,142.0
2021-07-28 06:55:00,1395172.0,1627455300.0,1.627455360000815e+18,1627455360.0,1.48531,1.48549,1.48529,1.48558,245.0
2021-07-28 06:56:00,1395173.0,1627455360.0,1.6274554200330376e+18,1627455420.0,1.48549,1.48573,1.48549,1.48599,302.0
2021-07-28 06:57:00,1395174.0,1627455420.0,1.6274554800040502e+18,1627455480.0,1.48572,1.48572,1.48569,1.48599,218.0
2021-07-28 06:58:00,1395175.0,1627455480.0,1.627455540003864e+18,1627455540.0,1.4857,1.48583,1.48569,1.48597,219.0
2021-07-28 06:59:00,1395176.0,1627455540.0,1.6274556000053133e+18,1627455600.0,1.48583,1.48555,1.48541,1.48583,245.0
2021-07-28 07:00:00,1395177.0,1627455600.0,1.6274556600015524e+18,1627455660.0,1.48553,1.48542,1.48523,1.48558,399.0
2021-07-28 07:01:00,1395178.0,1627455660.0,1.627455720006046e+18,1627455720.0,1.48541,1.48573,1.48535,1.48575,329.0
2021-07-28 07:02:00,1395179.0,1627455720.0,1.6274557800043218e+18,1627455780.0,1.48573,1.48595,1.48572,1.48607,234.0
2021-07-28 07:03:00,1395180.0,1627455780.0,1.6274558400166612e+18,1627455840.0,1.48595,1.48608,1.48582,1.48609,263.0
2021-07-28 07:04:00,1395181.0,1627455840.0,1.6274559000039695e+18,1627455900.0,1.48608,1.48605,1.48605,1.48619,163.0
2021-07-28 07:05:00,1395182.0,1627455900.0,1.6274559600109855e+18,1627455960.0,1.48605,1.48605,1.48593,1.48613,247.0
2021-07-28 07:06:00,1395183.0,1627455960.0,1.6274560200096412e+18,1627456020.0,1.48605,1.48605,1.48594,1.48607,247.0
2021-07-28 07:07:00,1395184.0,1627456020.0,1.6274560800046108e+18,1627456080.0,1.48605,1.48599,1.48589,1.48611,219.0
2021-07-28 07:08:00,1395185.0,1627456080.0,1.6274561400150008e+18,1627456140.0,1.48599,1.48562,1.48559,1.48601,335.0
