,id,from,at,to,open,close,min,max,volume
2021-07-28 04:10:00,1192106.0,1627445400.0,1.6274454600136996e+18,1627445460.0,87.245,87.232,87.229,87.245,20.0
2021-07-28 04:11:00,1192107.0,1627445460.0,1.6274455200321426e+18,1627445520.0,87.231,87.233,87.225,87.233,18.0
2021-07-28 04:12:00,1192108.0,1627445520.0,1.6274455800334564e+18,1627445580.0,87.233,87.241,87.233,87.243,25.0
2021-07-28 04:13:00,1192109.0,1627445580.0,1.6274456400349345e+18,1627445640.0,87.241,87.247,87.241,87.247,16.0
2021-07-28 04:14:00,1192110.0,1627445640.0,1.6274457000201946e+18,1627445700.0,87.246,87.249,87.246,87.251,22.0
2021-07-28 04:15:00,1192111.0,1627445700.0,1.6274457600483543e+18,1627445760.0,87.249,87.249,87.241,87.251,30.0
2021-07-28 04:16:00,1192112.0,1627445760.0,1.627445820013915e+18,1627445820.0,87.249,87.244,87.244,87.249,10.0
2021-07-28 04:17:00,1192113.0,1627445820.0,1.6274458800419712e+18,1627445880.0,87.244,87.253,87.244,87.253,8.0
2021-07-28 04:18:00,1192114.0,1627445880.0,1.627445940048303e+18,1627445940.0,87.253,87.248,87.247,87.253,9.0
2021-07-28 04:19:00,1192115.0,1627445940.0,1.6274460000483005e+18,1627446000.0,87.249,87.239,87.237,87.253,31.0
2021-07-28 04:20:00,1192116.0,1627446000.0,1.6274460600483039e+18,1627446060.0,87.239,87.241,87.235,87.241,17.0
2021-07-28 04:21:00,1192117.0,1627446060.0,1.6274461200491776e+18,1627446120.0,87.243,87.247,87.241,87.247,14.0
2021-07-28 04:22:00,1192118.0,1627446120.0,1.6274461800483062e+18,1627446180.0,87.247,87.243,87.243,87.251,24.0
2021-07-28 04:23:00,1192119.0,1627446180.0,1.6274462400329603e+18,1627446240.0,87.243,87.243,87.243,87.247,13.0
2021-07-28 04:24:00,1192120.0,1627446240.0,1.6274463000483615e+18,1627446300.0,87.243,87.239,87.239,87.245,6.0
2021-07-28 04:25:00,1192121.0,1627446300.0,1.6274463600169147e+18,1627446360.0,87.239,87.251,87.239,87.251,19.0
2021-07-28 04:26:00,1192122.0,1627446360.0,1.6274464200483139e+18,1627446420.0,87.251,87.251,87.251,87.255,5.0
2021-07-28 04:27:00,1192123.0,1627446420.0,1.6274464800483945e+18,1627446480.0,87.251,87.25,87.25,87.257,5.0
2021-07-28 04:28:00,1192124.0,1627446480.0,1.6274465400483154e+18,1627446540.0,87.25,87.249,87.245,87.25,7.0
2021-07-28 04:29:00,1192125.0,1627446540.0,1.627446600048298e+18,1627446600.0,87.249,87.243,87.243,87.249,18.0
2021-07-28 04:30:00,1192126.0,1627446600.0,1.6274466600223662e+18,1627446660.0,87.243,87.244,87.239,87.244,15.0
2021-07-28 04:31:00,1192127.0,1627446660.0,1.6274467200174464e+18,1627446720.0,87.244,87.245,87.243,87.245,13.0
2021-07-28 04:32:00,1192128.0,1627446720.0,1.6274467800031677e+18,1627446780.0,87.244,87.232,87.231,87.244,22.0
2021-07-28 04:33:00,1192129.0,1627446780.0,1.6274468400212426e+18,1627446840.0,87.232,87.233,87.231,87.233,9.0
2021-07-28 04:34:00,1192130.0,1627446840.0,1.6274469000482624e+18,1627446900.0,87.233,87.241,87.233,87.241,12.0
2021-07-28 04:35:00,1192131.0,1627446900.0,1.6274469600483187e+18,1627446960.0,87.241,87.239,87.237,87.241,7.0
2021-07-28 04:36:00,1192132.0,1627446960.0,1.6274470200092864e+18,1627447020.0,87.238,87.241,87.235,87.241,15.0
2021-07-28 04:37:00,1192133.0,1627447020.0,1.6274470800231158e+18,1627447080.0,87.241,87.243,87.236,87.243,12.0
2021-07-28 04:38:00,1192134.0,1627447080.0,1.627447140001677e+18,1627447140.0,87.242,87.236,87.235,87.242,11.0
2021-07-28 04:39:00,1192135.0,1627447140.0,1.6274472000166167e+18,1627447200.0,87.235,87.237,87.235,87.239,7.0
2021-07-28 04:40:00,1192136.0,1627447200.0,1.627447260034593e+18,1627447260.0,87.237,87.237,87.234,87.24,17.0
2021-07-28 04:41:00,1192137.0,1627447260.0,1.6274473200482975e+18,1627447320.0,87.237,87.241,87.236,87.241,9.0
2021-07-28 04:42:00,1192138.0,1627447320.0,1.627447380048315e+18,1627447380.0,87.239,87.237,87.237,87.242,17.0
2021-07-28 04:43:00,1192139.0,1627447380.0,1.6274474400344023e+18,1627447440.0,87.237,87.233,87.231,87.239,22.0
2021-07-28 04:44:00,1192140.0,1627447440.0,1.6274475000390395e+18,1627447500.0,87.233,87.223,87.221,87.235,26.0
2021-07-28 04:45:00,1192141.0,1627447500.0,1.6274475600483208e+18,1627447560.0,87.222,87.227,87.218,87.227,43.0
2021-07-28 04:46:00,1192142.0,1627447560.0,1.6274476200117942e+18,1627447620.0,87.226,87.235,87.226,87.235,26.0
2021-07-28 04:47:00,1192143.0,1627447620.0,1.627447680018754e+18,1627447680.0,87.235,87.241,87.235,87.243,12.0
2021-07-28 04:48:00,1192144.0,1627447680.0,1.6274477400380193e+18,1627447740.0,87.243,87.245,87.242,87.248,17.0
2021-07-28 04:49:00,1192145.0,1627447740.0,1.627447800019726e+18,1627447800.0,87.241,87.237,87.235,87.241,8.0
2021-07-28 04:50:00,1192146.0,1627447800.0,1.6274478600483126e+18,1627447860.0,87.237,87.232,87.231,87.237,12.0
2021-07-28 04:51:00,1192147.0,1627447860.0,1.6274479200088425e+18,1627447920.0,87.232,87.225,87.223,87.233,14.0
2021-07-28 04:52:00,1192148.0,1627447920.0,1.62744798000491e+18,1627447980.0,87.225,87.217,87.215,87.225,22.0
2021-07-28 04:53:00,1192149.0,1627447980.0,1.6274480400406088e+18,1627448040.0,87.219,87.218,87.217,87.221,12.0
2021-07-28 04:54:00,1192150.0,1627448040.0,1.6274481000334292e+18,1627448100.0,87.218,87.213,87.211,87.218,9.0
2021-07-28 04:55:00,1192151.0,1627448100.0,1.6274481600359265e+18,1627448160.0,87.213,87.199,87.199,87.215,19.0
2021-07-28 04:56:00,1192152.0,1627448160.0,1.6274482200490604e+18,1627448220.0,87.199,87.198,87.198,87.201,7.0
2021-07-28 04:57:00,1192153.0,1627448220.0,1.627448280001442e+18,1627448280.0,87.198,87.201,87.189,87.201,27.0
2021-07-28 04:58:00,1192154.0,1627448280.0,1.6274483400249925e+18,1627448340.0,87.2,87.207,87.198,87.214,36.0
2021-07-28 04:59:00,1192155.0,1627448340.0,1.6274484000164943e+18,1627448400.0,87.207,87.216,87.207,87.219,41.0
2021-07-28 05:00:00,1192156.0,1627448400.0,1.627448460015996e+18,1627448460.0,87.215,87.212,87.207,87.217,32.0
2021-07-28 05:01:00,1192157.0,1627448460.0,1.627448520017429e+18,1627448520.0,87.212,87.193,87.193,87.215,35.0
2021-07-28 05:02:00,1192158.0,1627448520.0,1.6274485800189852e+18,1627448580.0,87.193,87.175,87.173,87.194,48.0
2021-07-28 05:03:00,1192159.0,1627448580.0,1.6274486400044022e+18,1627448640.0,87.175,87.161,87.16,87.175,61.0
2021-07-28 05:04:00,1192160.0,1627448640.0,1.627448700029926e+18,1627448700.0,87.161,87.185,87.161,87.185,50.0
2021-07-28 05:05:00,1192161.0,1627448700.0,1.6274487600173181e+18,1627448760.0,87.185,87.189,87.185,87.194,43.0
2021-07-28 05:06:00,1192162.0,1627448760.0,1.6274488200152604e+18,1627448820.0,87.19,87.185,87.183,87.191,18.0
2021-07-28 05:07:00,1192163.0,1627448820.0,1.6274488800007025e+18,1627448880.0,87.185,87.203,87.185,87.205,34.0
2021-07-28 05:08:00,1192164.0,1627448880.0,1.627448940034592e+18,1627448940.0,87.202,87.209,87.199,87.21,30.0
2021-07-28 05:09:00,1192165.0,1627448940.0,1.6274490000052413e+18,1627449000.0,87.208,87.203,87.199,87.21,50.0
2021-07-28 05:10:00,1192166.0,1627449000.0,1.6274490600009009e+18,1627449060.0,87.201,87.205,87.194,87.205,47.0
2021-07-28 05:11:00,1192167.0,1627449060.0,1.6274491200006484e+18,1627449120.0,87.205,87.207,87.201,87.209,43.0
2021-07-28 05:12:00,1192168.0,1627449120.0,1.6274491800052372e+18,1627449180.0,87.206,87.211,87.203,87.213,71.0
2021-07-28 05:13:00,1192169.0,1627449180.0,1.6274492400484838e+18,1627449240.0,87.211,87.206,87.203,87.212,54.0
2021-07-28 05:14:00,1192170.0,1627449240.0,1.6274493000006994e+18,1627449300.0,87.206,87.187,87.185,87.207,46.0
2021-07-28 05:15:00,1192171.0,1627449300.0,1.6274493600101796e+18,1627449360.0,87.187,87.183,87.175,87.187,28.0
2021-07-28 05:16:00,1192172.0,1627449360.0,1.6274494200483039e+18,1627449420.0,87.183,87.183,87.179,87.184,10.0
2021-07-28 05:17:00,1192173.0,1627449420.0,1.627449480035351e+18,1627449480.0,87.183,87.187,87.181,87.191,20.0
2021-07-28 05:18:00,1192174.0,1627449480.0,1.6274495400208663e+18,1627449540.0,87.186,87.179,87.173,87.189,27.0
2021-07-28 05:19:00,1192175.0,1627449540.0,1.6274496000435412e+18,1627449600.0,87.179,87.165,87.165,87.183,26.0
2021-07-28 05:20:00,1192176.0,1627449600.0,1.6274496600240484e+18,1627449660.0,87.165,87.159,87.157,87.169,30.0
2021-07-28 05:21:00,1192177.0,1627449660.0,1.627449720019637e+18,1627449720.0,87.159,87.167,87.159,87.167,14.0
2021-07-28 05:22:00,1192178.0,1627449720.0,1.6274497800337377e+18,1627449780.0,87.167,87.16,87.157,87.168,15.0
2021-07-28 05:23:00,1192179.0,1627449780.0,1.6274498400066888e+18,1627449840.0,87.16,87.169,87.16,87.169,7.0
2021-07-28 05:24:00,1192180.0,1627449840.0,1.6274499000483395e+18,1627449900.0,87.169,87.177,87.169,87.179,33.0
2021-07-28 05:25:00,1192181.0,1627449900.0,1.6274499600440287e+18,1627449960.0,87.177,87.182,87.177,87.183,7.0
2021-07-28 05:26:00,1192182.0,1627449960.0,1.6274500200386286e+18,1627450020.0,87.182,87.173,87.173,87.191,21.0
2021-07-28 05:27:00,1192183.0,1627450020.0,1.6274500800474598e+18,1627450080.0,87.173,87.173,87.173,87.179,14.0
2021-07-28 05:28:00,1192184.0,1627450080.0,1.627450140048299e+18,1627450140.0,87.177,87.178,87.176,87.18,20.0
2021-07-28 05:29:00,1192185.0,1627450140.0,1.6274502000375188e+18,1627450200.0,87.178,87.175,87.175,87.18,14.0
2021-07-28 05:30:00,1192186.0,1627450200.0,1.6274502600144515e+18,1627450260.0,87.175,87.185,87.171,87.188,37.0
2021-07-28 05:31:00,1192187.0,1627450260.0,1.6274503200244524e+18,1627450320.0,87.185,87.189,87.185,87.2,45.0
2021-07-28 05:32:00,1192188.0,1627450320.0,1.627450380048309e+18,1627450380.0,87.189,87.181,87.175,87.191,49.0
2021-07-28 05:33:00,1192189.0,1627450380.0,1.6274504400335895e+18,1627450440.0,87.181,87.169,87.169,87.183,42.0
2021-07-28 05:34:00,1192190.0,1627450440.0,1.6274505000479473e+18,1627450500.0,87.17,87.165,87.165,87.173,18.0
2021-07-28 05:35:00,1192191.0,1627450500.0,1.6274505600283676e+18,1627450560.0,87.165,87.173,87.165,87.183,47.0
2021-07-28 05:36:00,1192192.0,1627450560.0,1.6274506200472092e+18,1627450620.0,87.173,87.178,87.173,87.181,25.0
2021-07-28 05:37:00,1192193.0,1627450620.0,1.6274506800342612e+18,1627450680.0,87.179,87.177,87.177,87.185,44.0
2021-07-28 05:38:00,1192194.0,1627450680.0,1.6274507400021307e+18,1627450740.0,87.176,87.175,87.164,87.176,26.0
2021-07-28 05:39:00,1192195.0,1627450740.0,1.6274508000375035e+18,1627450800.0,87.175,87.179,87.174,87.181,34.0
2021-07-28 05:40:00,1192196.0,1627450800.0,1.6274508600048166e+18,1627450860.0,87.181,87.173,87.172,87.183,28.0
2021-07-28 05:41:00,1192197.0,1627450860.0,1.6274509200482977e+18,1627450920.0,87.173,87.169,87.165,87.177,40.0
2021-07-28 05:42:00,1192198.0,1627450920.0,1.627450980002291e+18,1627450980.0,87.169,87.17,87.168,87.175,21.0
2021-07-28 05:43:00,1192199.0,1627450980.0,1.6274510400397558e+18,1627451040.0,87.17,87.18,87.169,87.18,14.0
2021-07-28 05:44:00,1192200.0,1627451040.0,1.627451100001169e+18,1627451100.0,87.18,87.191,87.179,87.191,55.0
2021-07-28 05:45:00,1192201.0,1627451100.0,1.6274511600227779e+18,1627451160.0,87.191,87.202,87.189,87.202,40.0
2021-07-28 05:46:00,1192202.0,1627451160.0,1.6274512200117164e+18,1627451220.0,87.202,87.207,87.189,87.207,35.0
2021-07-28 05:47:00,1192203.0,1627451220.0,1.6274512800054003e+18,1627451280.0,87.207,87.213,87.207,87.213,18.0
2021-07-28 05:48:00,1192204.0,1627451280.0,1.6274513400420032e+18,1627451340.0,87.213,87.225,87.213,87.225,25.0
2021-07-28 05:49:00,1192205.0,1627451340.0,1.6274514000482993e+18,1627451400.0,87.225,87.227,87.222,87.231,39.0
2021-07-28 05:50:00,1192206.0,1627451400.0,1.627451460048306e+18,1627451460.0,87.227,87.232,87.223,87.232,17.0
2021-07-28 05:51:00,1192207.0,1627451460.0,1.6274515200076006e+18,1627451520.0,87.233,87.223,87.223,87.233,31.0
2021-07-28 05:52:00,1192208.0,1627451520.0,1.6274515800059397e+18,1627451580.0,87.223,87.233,87.223,87.233,21.0
2021-07-28 05:53:00,1192209.0,1627451580.0,1.62745164003284e+18,1627451640.0,87.233,87.243,87.233,87.253,51.0
2021-07-28 05:54:00,1192210.0,1627451640.0,1.627451700004675e+18,1627451700.0,87.242,87.255,87.238,87.255,32.0
2021-07-28 05:55:00,1192211.0,1627451700.0,1.6274517600362447e+18,1627451760.0,87.255,87.253,87.253,87.266,32.0
2021-07-28 05:56:00,1192212.0,1627451760.0,1.627451820026655e+18,1627451820.0,87.253,87.269,87.251,87.272,32.0
2021-07-28 05:57:00,1192213.0,1627451820.0,1.627451880005924e+18,1627451880.0,87.269,87.284,87.269,87.285,46.0
2021-07-28 05:58:00,1192214.0,1627451880.0,1.6274519400025976e+18,1627451940.0,87.284,87.303,87.284,87.303,36.0
2021-07-28 05:59:00,1192215.0,1627451940.0,1.627452000034039e+18,1627452000.0,87.303,87.299,87.299,87.303,26.0
2021-07-28 06:00:00,1192216.0,1627452000.0,1.6274520600350446e+18,1627452060.0,87.297,87.281,87.265,87.297,76.0
2021-07-28 06:01:00,1192217.0,1627452060.0,1.6274521200010084e+18,1627452120.0,87.28,87.27,87.265,87.283,49.0
2021-07-28 06:02:00,1192218.0,1627452120.0,1.62745218003922e+18,1627452180.0,87.271,87.277,87.265,87.279,55.0
2021-07-28 06:03:00,1192219.0,1627452180.0,1.627452240004349e+18,1627452240.0,87.278,87.277,87.277,87.289,42.0
2021-07-28 06:04:00,1192220.0,1627452240.0,1.6274523000483594e+18,1627452300.0,87.277,87.269,87.267,87.284,80.0
2021-07-28 06:05:00,1192221.0,1627452300.0,1.6274523600267494e+18,1627452360.0,87.271,87.249,87.245,87.271,61.0
2021-07-28 06:06:00,1192222.0,1627452360.0,1.6274524200483197e+18,1627452420.0,87.247,87.246,87.241,87.254,41.0
2021-07-28 06:07:00,1192223.0,1627452420.0,1.6274524800483517e+18,1627452480.0,87.247,87.246,87.246,87.252,25.0
2021-07-28 06:08:00,1192224.0,1627452480.0,1.6274525400079808e+18,1627452540.0,87.247,87.255,87.246,87.255,16.0
2021-07-28 06:09:00,1192225.0,1627452540.0,1.6274526000483005e+18,1627452600.0,87.256,87.247,87.245,87.258,31.0
2021-07-28 06:10:00,1192226.0,1627452600.0,1.6274526600036493e+18,1627452660.0,87.246,87.233,87.231,87.248,29.0
2021-07-28 06:11:00,1192227.0,1627452660.0,1.627452720015908e+18,1627452720.0,87.235,87.23,87.225,87.244,42.0
2021-07-28 06:12:00,1192228.0,1627452720.0,1.6274527800483156e+18,1627452780.0,87.231,87.243,87.229,87.244,32.0
2021-07-28 06:13:00,1192229.0,1627452780.0,1.627452840021723e+18,1627452840.0,87.244,87.274,87.243,87.274,52.0
2021-07-28 06:14:00,1192230.0,1627452840.0,1.6274529000483177e+18,1627452900.0,87.275,87.269,87.263,87.279,44.0
2021-07-28 06:15:00,1192231.0,1627452900.0,1.6274529600373158e+18,1627452960.0,87.271,87.271,87.264,87.277,33.0
2021-07-28 06:16:00,1192232.0,1627452960.0,1.6274530200483397e+18,1627453020.0,87.269,87.277,87.263,87.281,32.0
2021-07-28 06:17:00,1192233.0,1627453020.0,1.6274530800425075e+18,1627453080.0,87.277,87.299,87.276,87.299,47.0
2021-07-28 06:18:00,1192234.0,1627453080.0,1.62745314003591e+18,1627453140.0,87.299,87.307,87.293,87.312,36.0
2021-07-28 06:19:00,1192235.0,1627453140.0,1.627453200048319e+18,1627453200.0,87.307,87.319,87.306,87.325,34.0
2021-07-28 06:20:00,1192236.0,1627453200.0,1.6274532600081764e+18,1627453260.0,87.315,87.321,87.297,87.327,55.0
2021-07-28 06:21:00,1192237.0,1627453260.0,1.627453320023676e+18,1627453320.0,87.322,87.309,87.306,87.323,17.0
2021-07-28 06:22:00,1192238.0,1627453320.0,1.6274533800081946e+18,1627453380.0,87.309,87.303,87.291,87.309,52.0
2021-07-28 06:23:00,1192239.0,1627453380.0,1.6274534400432067e+18,1627453440.0,87.303,87.3,87.295,87.303,24.0
2021-07-28 06:24:00,1192240.0,1627453440.0,1.627453500048317e+18,1627453500.0,87.301,87.309,87.301,87.311,37.0
2021-07-28 06:25:00,1192241.0,1627453500.0,1.627453560027141e+18,1627453560.0,87.309,87.315,87.303,87.316,31.0
2021-07-28 06:26:00,1192242.0,1627453560.0,1.6274536200410557e+18,1627453620.0,87.317,87.331,87.316,87.337,39.0
2021-07-28 06:27:00,1192243.0,1627453620.0,1.6274536800388923e+18,1627453680.0,87.331,87.365,87.33,87.372,106.0
2021-07-28 06:28:00,1192244.0,1627453680.0,1.6274537400355195e+18,1627453740.0,87.365,87.365,87.363,87.374,45.0
2021-07-28 06:29:00,1192245.0,1627453740.0,1.627453800048315e+18,1627453800.0,87.365,87.358,87.353,87.365,48.0
2021-07-28 06:30:00,1192246.0,1627453800.0,1.6274538600000742e+18,1627453860.0,87.357,87.357,87.348,87.36,72.0
2021-07-28 06:31:00,1192247.0,1627453860.0,1.6274539200346586e+18,1627453920.0,87.357,87.353,87.345,87.359,64.0
2021-07-28 06:32:00,1192248.0,1627453920.0,1.6274539800075681e+18,1627453980.0,87.352,87.338,87.333,87.353,64.0
2021-07-28 06:33:00,1192249.0,1627453980.0,1.6274540400348524e+18,1627454040.0,87.339,87.35,87.335,87.369,57.0
2021-07-28 06:34:00,1192250.0,1627454040.0,1.6274541000149532e+18,1627454100.0,87.351,87.338,87.337,87.353,48.0
2021-07-28 06:35:00,1192251.0,1627454100.0,1.6274541600000307e+18,1627454160.0,87.339,87.333,87.333,87.341,20.0
2021-07-28 06:36:00,1192252.0,1627454160.0,1.6274542200012854e+18,1627454220.0,87.333,87.323,87.322,87.333,20.0
2021-07-28 06:37:00,1192253.0,1627454220.0,1.6274542800483062e+18,1627454280.0,87.324,87.316,87.313,87.325,30.0
2021-07-28 06:38:00,1192254.0,1627454280.0,1.627454340048295e+18,1627454340.0,87.316,87.325,87.315,87.327,20.0
2021-07-28 06:39:00,1192255.0,1627454340.0,1.6274544000482798e+18,1627454400.0,87.325,87.324,87.319,87.331,28.0
2021-07-28 06:40:00,1192256.0,1627454400.0,1.6274544600049236e+18,1627454460.0,87.323,87.313,87.309,87.329,49.0
2021-07-28 06:41:00,1192257.0,1627454460.0,1.6274545200469066e+18,1627454520.0,87.311,87.307,87.304,87.317,38.0
2021-07-28 06:42:00,1192258.0,1627454520.0,1.6274545800102587e+18,1627454580.0,87.307,87.301,87.299,87.307,20.0
2021-07-28 06:43:00,1192259.0,1627454580.0,1.6274546400110454e+18,1627454640.0,87.301,87.309,87.289,87.314,42.0
2021-07-28 06:44:00,1192260.0,1627454640.0,1.6274547000332716e+18,1627454700.0,87.309,87.339,87.308,87.339,30.0
2021-07-28 06:45:00,1192261.0,1627454700.0,1.6274547600109745e+18,1627454760.0,87.341,87.347,87.339,87.348,53.0
2021-07-28 06:46:00,1192262.0,1627454760.0,1.627454820008376e+18,1627454820.0,87.347,87.368,87.347,87.371,52.0
2021-07-28 06:47:00,1192263.0,1627454820.0,1.6274548800076255e+18,1627454880.0,87.369,87.362,87.361,87.371,59.0
2021-07-28 06:48:00,1192264.0,1627454880.0,1.627454940022828e+18,1627454940.0,87.363,87.357,87.351,87.363,36.0
2021-07-28 06:49:00,1192265.0,1627454940.0,1.6274550000483039e+18,1627455000.0,87.357,87.345,87.344,87.358,36.0
2021-07-28 06:50:00,1192266.0,1627455000.0,1.6274550600199258e+18,1627455060.0,87.346,87.348,87.346,87.358,51.0
2021-07-28 06:51:00,1192267.0,1627455060.0,1.62745512001189e+18,1627455120.0,87.349,87.348,87.348,87.355,25.0
2021-07-28 06:52:00,1192268.0,1627455120.0,1.6274551800483072e+18,1627455180.0,87.349,87.345,87.337,87.35,30.0
2021-07-28 06:53:00,1192269.0,1627455180.0,1.6274552400103124e+18,1627455240.0,87.345,87.35,87.345,87.351,44.0
2021-07-28 06:54:00,1192270.0,1627455240.0,1.627455300043097e+18,1627455300.0,87.35,87.344,87.341,87.35,45.0
2021-07-28 06:55:00,1192271.0,1627455300.0,1.627455360000815e+18,1627455360.0,87.344,87.311,87.307,87.346,82.0
2021-07-28 06:56:00,1192272.0,1627455360.0,1.6274554200330376e+18,1627455420.0,87.311,87.281,87.269,87.311,103.0
2021-07-28 06:57:00,1192273.0,1627455420.0,1.6274554800040502e+18,1627455480.0,87.281,87.285,87.261,87.285,50.0
2021-07-28 06:58:00,1192274.0,1627455480.0,1.627455540003864e+18,1627455540.0,87.284,87.284,87.269,87.29,56.0
2021-07-28 06:59:00,1192275.0,1627455540.0,1.6274556000053133e+18,1627455600.0,87.284,87.293,87.283,87.305,68.0
2021-07-28 07:00:00,1192276.0,1627455600.0,1.6274556600015524e+18,1627455660.0,87.293,87.329,87.293,87.347,135.0
2021-07-28 07:01:00,1192277.0,1627455660.0,1.627455720006046e+18,1627455720.0,87.33,87.301,87.301,87.34,105.0
2021-07-28 07:02:00,1192278.0,1627455720.0,1.6274557800043218e+18,1627455780.0,87.3,87.253,87.243,87.301,96.0
2021-07-28 07:03:00,1192279.0,1627455780.0,1.6274558400166612e+18,1627455840.0,87.254,87.267,87.254,87.284,70.0
2021-07-28 07:04:00,1192280.0,1627455840.0,1.6274559000039695e+18,1627455900.0,87.266,87.278,87.265,87.278,60.0
2021-07-28 07:05:00,1192281.0,1627455900.0,1.6274559600109855e+18,1627455960.0,87.279,87.303,87.277,87.304,88.0
2021-07-28 07:06:00,1192282.0,1627455960.0,1.6274560200096412e+18,1627456020.0,87.301,87.289,87.289,87.307,84.0
2021-07-28 07:07:00,1192283.0,1627456020.0,1.6274560800046108e+18,1627456080.0,87.291,87.285,87.273,87.299,94.0
2021-07-28 07:08:00,1192284.0,1627456080.0,1.6274561400150008e+18,1627456140.0,87.286,87.311,87.283,87.319,90.0
2021-07-28 07:09:00,1192285.0,1627456140.0,1.6274562000069548e+18,1627456200.0,87.31,87.288,87.279,87.31,78.0
2021-07-28 07:10:00,1192286.0,1627456200.0,1.627456260010008e+18,1627456260.0,87.289,87.301,87.287,87.309,93.0
2021-07-28 07:11:00,1192287.0,1627456260.0,1.6274563200078781e+18,1627456320.0,87.299,87.304,87.299,87.316,85.0
2021-07-28 07:12:00,1192288.0,1627456320.0,1.6274563800047846e+18,1627456380.0,87.303,87.291,87.289,87.304,78.0
2021-07-28 07:13:00,1192289.0,1627456380.0,1.6274564400001882e+18,1627456440.0,87.29,87.307,87.288,87.312,95.0
2021-07-28 07:14:00,1192290.0,1627456440.0,1.6274565000052856e+18,1627456500.0,87.306,87.281,87.277,87.306,98.0
2021-07-28 07:15:00,1192291.0,1627456500.0,1.6274565600052695e+18,1627456560.0,87.282,87.288,87.269,87.289,55.0
2021-07-28 07:16:00,1192292.0,1627456560.0,1.6274566200113628e+18,1627456620.0,87.287,87.295,87.286,87.296,46.0
2021-07-28 07:17:00,1192293.0,1627456620.0,1.6274566800070377e+18,1627456680.0,87.294,87.251,87.251,87.296,69.0
2021-07-28 07:18:00,1192294.0,1627456680.0,1.6274567400037865e+18,1627456740.0,87.25,87.217,87.209,87.251,75.0
2021-07-28 07:19:00,1192295.0,1627456740.0,1.627456800002131e+18,1627456800.0,87.217,87.252,87.217,87.257,59.0
2021-07-28 07:20:00,1192296.0,1627456800.0,1.6274568600112338e+18,1627456860.0,87.253,87.287,87.253,87.287,40.0
2021-07-28 07:21:00,1192297.0,1627456860.0,1.6274569200118298e+18,1627456920.0,87.287,87.317,87.285,87.317,73.0
2021-07-28 07:22:00,1192298.0,1627456920.0,1.6274569800040369e+18,1627456980.0,87.317,87.309,87.295,87.329,59.0
2021-07-28 07:23:00,1192299.0,1627456980.0,1.6274570400012099e+18,1627457040.0,87.305,87.317,87.304,87.338,105.0
2021-07-28 07:24:00,1192300.0,1627457040.0,1.6274571000013878e+18,1627457100.0,87.317,87.307,87.299,87.318,50.0
2021-07-28 07:25:00,1192301.0,1627457100.0,1.6274571600105823e+18,1627457160.0,87.308,87.31,87.299,87.321,63.0
2021-07-28 07:26:00,1192302.0,1627457160.0,1.6274572200155228e+18,1627457220.0,87.309,87.305,87.305,87.317,31.0
2021-07-28 07:27:00,1192303.0,1627457220.0,1.6274572800244252e+18,1627457280.0,87.306,87.307,87.303,87.315,45.0
2021-07-28 07:28:00,1192304.0,1627457280.0,1.6274573400022116e+18,1627457340.0,87.307,87.321,87.304,87.321,52.0
2021-07-28 07:29:00,1192305.0,1627457340.0,1.627457400008896e+18,1627457400.0,87.323,87.323,87.312,87.329,40.0
2021-07-28 07:30:00,1192306.0,1627457400.0,1.627457460010496e+18,1627457460.0,87.324,87.326,87.323,87.349,88.0
2021-07-28 07:31:00,1192307.0,1627457460.0,1.6274575200009728e+18,1627457520.0,87.327,87.297,87.293,87.327,64.0
2021-07-28 07:32:00,1192308.0,1627457520.0,1.6274575800027343e+18,1627457580.0,87.299,87.28,87.275,87.299,78.0
2021-07-28 07:33:00,1192309.0,1627457580.0,1.6274576400049357e+18,1627457640.0,87.281,87.307,87.281,87.308,58.0
2021-07-28 07:34:00,1192310.0,1627457640.0,1.6274577000115254e+18,1627457700.0,87.307,87.297,87.297,87.314,46.0
2021-07-28 07:35:00,1192311.0,1627457700.0,1.6274577600037169e+18,1627457760.0,87.296,87.319,87.296,87.319,31.0
2021-07-28 07:36:00,1192312.0,1627457760.0,1.6274578200092872e+18,1627457820.0,87.317,87.286,87.281,87.317,73.0
2021-07-28 07:37:00,1192313.0,1627457820.0,1.6274578800105656e+18,1627457880.0,87.285,87.291,87.279,87.295,65.0
2021-07-28 07:38:00,1192314.0,1627457880.0,1.6274579400483261e+18,1627457940.0,87.291,87.299,87.289,87.307,38.0
2021-07-28 07:39:00,1192315.0,1627457940.0,1.6274580000107569e+18,1627458000.0,87.297,87.309,87.282,87.312,47.0
2021-07-28 07:40:00,1192316.0,1627458000.0,1.6274580600075978e+18,1627458060.0,87.31,87.303,87.299,87.317,34.0
2021-07-28 07:41:00,1192317.0,1627458060.0,1.6274581200003594e+18,1627458120.0,87.302,87.295,87.286,87.302,53.0
2021-07-28 07:42:00,1192318.0,1627458120.0,1.6274581800156296e+18,1627458180.0,87.295,87.293,87.28,87.298,51.0
2021-07-28 07:43:00,1192319.0,1627458180.0,1.6274582400034115e+18,1627458240.0,87.291,87.293,87.284,87.3,67.0
2021-07-28 07:44:00,1192320.0,1627458240.0,1.6274583000002998e+18,1627458300.0,87.295,87.293,87.281,87.295,65.0
