,id,from,at,to,open,close,min,max,volume
2021-07-28 03:46:00,1192081.0,1627443960.0,1.6274440200017313e+18,1627444020.0,1.99467,1.99473,1.99457,1.99474,36.0
2021-07-28 03:47:00,1192082.0,1627444020.0,1.6274440800421537e+18,1627444080.0,1.99473,1.99466,1.9946,1.99498,50.0
2021-07-28 03:48:00,1192083.0,1627444080.0,1.6274441400483075e+18,1627444140.0,1.99466,1.99459,1.99457,1.99477,20.0
2021-07-28 03:49:00,1192084.0,1627444140.0,1.6274442000001546e+18,1627444200.0,1.99461,1.99457,1.99449,1.99471,42.0
2021-07-28 03:50:00,1192085.0,1627444200.0,1.6274442600249487e+18,1627444260.0,1.99459,1.99447,1.99445,1.99461,41.0
2021-07-28 03:51:00,1192086.0,1627444260.0,1.6274443200143741e+18,1627444320.0,1.99447,1.99434,1.99434,1.99453,33.0
2021-07-28 03:52:00,1192087.0,1627444320.0,1.6274443800393585e+18,1627444380.0,1.99434,1.99419,1.99418,1.99439,20.0
2021-07-28 03:53:00,1192088.0,1627444380.0,1.627444440024448e+18,1627444440.0,1.99419,1.99406,1.99404,1.99419,16.0
2021-07-28 03:54:00,1192089.0,1627444440.0,1.6274445000159473e+18,1627444500.0,1.99406,1.99407,1.99406,1.99426,29.0
2021-07-28 03:55:00,1192090.0,1627444500.0,1.627444560034079e+18,1627444560.0,1.99407,1.99425,1.99407,1.99425,25.0
2021-07-28 03:56:00,1192091.0,1627444560.0,1.6274446200483052e+18,1627444620.0,1.99425,1.99416,1.99413,1.99425,8.0
2021-07-28 03:57:00,1192092.0,1627444620.0,1.627444680048314e+18,1627444680.0,1.99416,1.99434,1.99411,1.99434,21.0
2021-07-28 03:58:00,1192093.0,1627444680.0,1.6274447400012012e+18,1627444740.0,1.99434,1.99427,1.99427,1.99441,23.0
2021-07-28 03:59:00,1192094.0,1627444740.0,1.6274448000483548e+18,1627444800.0,1.99427,1.99422,1.99415,1.99431,18.0
2021-07-28 04:00:00,1192095.0,1627444800.0,1.6274448600250158e+18,1627444860.0,1.99423,1.99401,1.99401,1.99434,24.0
2021-07-28 04:01:00,1192096.0,1627444860.0,1.6274449200484296e+18,1627444920.0,1.99401,1.99393,1.99385,1.99412,25.0
2021-07-28 04:02:00,1192097.0,1627444920.0,1.6274449800245914e+18,1627444980.0,1.99393,1.99399,1.99387,1.99405,27.0
2021-07-28 04:03:00,1192098.0,1627444980.0,1.627445040002927e+18,1627445040.0,1.99399,1.99395,1.99387,1.99406,30.0
2021-07-28 04:04:00,1192099.0,1627445040.0,1.6274451000055022e+18,1627445100.0,1.99395,1.99381,1.99381,1.99396,17.0
2021-07-28 04:05:00,1192100.0,1627445100.0,1.6274451600446884e+18,1627445160.0,1.99371,1.9936,1.99355,1.99377,18.0
2021-07-28 04:06:00,1192101.0,1627445160.0,1.6274452200483098e+18,1627445220.0,1.9936,1.99337,1.99337,1.99369,29.0
2021-07-28 04:07:00,1192102.0,1627445220.0,1.6274452800051474e+18,1627445280.0,1.99337,1.99345,1.99323,1.99345,15.0
2021-07-28 04:08:00,1192103.0,1627445280.0,1.6274453400483018e+18,1627445340.0,1.99343,1.99325,1.99325,1.99347,18.0
2021-07-28 04:09:00,1192104.0,1627445340.0,1.627445400035141e+18,1627445400.0,1.99327,1.99327,1.99325,1.99329,9.0
2021-07-28 04:10:00,1192105.0,1627445400.0,1.6274454600136996e+18,1627445460.0,1.99327,1.99357,1.99327,1.99365,21.0
2021-07-28 04:11:00,1192106.0,1627445460.0,1.6274455200321426e+18,1627445520.0,1.99357,1.99348,1.99347,1.99357,12.0
2021-07-28 04:12:00,1192107.0,1627445520.0,1.6274455800334564e+18,1627445580.0,1.99348,1.99341,1.99333,1.99348,30.0
2021-07-28 04:13:00,1192108.0,1627445580.0,1.6274456400349345e+18,1627445640.0,1.99343,1.99333,1.99327,1.99345,27.0
2021-07-28 04:14:00,1192109.0,1627445640.0,1.6274457000201946e+18,1627445700.0,1.99337,1.99341,1.99335,1.99351,29.0
2021-07-28 04:15:00,1192110.0,1627445700.0,1.6274457600483543e+18,1627445760.0,1.99341,1.99337,1.99336,1.99343,8.0
2021-07-28 04:16:00,1192111.0,1627445760.0,1.627445820013915e+18,1627445820.0,1.99337,1.99359,1.99337,1.99361,12.0
2021-07-28 04:17:00,1192112.0,1627445820.0,1.6274458800419712e+18,1627445880.0,1.99359,1.99331,1.99328,1.99359,25.0
2021-07-28 04:18:00,1192113.0,1627445880.0,1.627445940048303e+18,1627445940.0,1.99331,1.99331,1.99329,1.99334,9.0
2021-07-28 04:19:00,1192114.0,1627445940.0,1.6274460000483005e+18,1627446000.0,1.99329,1.99337,1.99313,1.99339,21.0
2021-07-28 04:20:00,1192115.0,1627446000.0,1.6274460600483039e+18,1627446060.0,1.99337,1.99343,1.99337,1.99348,11.0
2021-07-28 04:21:00,1192116.0,1627446060.0,1.6274461200491776e+18,1627446120.0,1.99337,1.99335,1.99332,1.99343,18.0
2021-07-28 04:22:00,1192117.0,1627446120.0,1.6274461800483062e+18,1627446180.0,1.99335,1.99345,1.99324,1.99345,10.0
2021-07-28 04:23:00,1192118.0,1627446180.0,1.6274462400329603e+18,1627446240.0,1.99341,1.99345,1.99339,1.99345,13.0
2021-07-28 04:24:00,1192119.0,1627446240.0,1.6274463000483615e+18,1627446300.0,1.99345,1.99342,1.99336,1.99345,13.0
2021-07-28 04:25:00,1192120.0,1627446300.0,1.6274463600169147e+18,1627446360.0,1.99342,1.99313,1.99313,1.99342,18.0
2021-07-28 04:26:00,1192121.0,1627446360.0,1.6274464200483139e+18,1627446420.0,1.99315,1.99313,1.99313,1.99317,10.0
2021-07-28 04:27:00,1192122.0,1627446420.0,1.6274464800483945e+18,1627446480.0,1.99313,1.99313,1.9931,1.99316,9.0
2021-07-28 04:28:00,1192123.0,1627446480.0,1.6274465400483154e+18,1627446540.0,1.99313,1.99336,1.99313,1.99336,13.0
2021-07-28 04:29:00,1192124.0,1627446540.0,1.627446600048298e+18,1627446600.0,1.99336,1.99333,1.99333,1.99337,4.0
2021-07-28 04:30:00,1192125.0,1627446600.0,1.6274466600223662e+18,1627446660.0,1.99334,1.99333,1.99333,1.99343,10.0
2021-07-28 04:31:00,1192126.0,1627446660.0,1.6274467200174464e+18,1627446720.0,1.99333,1.9933,1.9933,1.99341,10.0
2021-07-28 04:32:00,1192127.0,1627446720.0,1.6274467800031677e+18,1627446780.0,1.99327,1.99345,1.99327,1.9935,26.0
2021-07-28 04:33:00,1192128.0,1627446780.0,1.6274468400212426e+18,1627446840.0,1.99339,1.99329,1.99329,1.99339,11.0
2021-07-28 04:34:00,1192129.0,1627446840.0,1.6274469000482624e+18,1627446900.0,1.99329,1.99326,1.99326,1.9933,3.0
2021-07-28 04:35:00,1192130.0,1627446900.0,1.6274469600483187e+18,1627446960.0,1.99326,1.99325,1.99325,1.99328,4.0
2021-07-28 04:36:00,1192131.0,1627446960.0,1.6274470200092864e+18,1627447020.0,1.99325,1.9932,1.99319,1.99325,4.0
2021-07-28 04:37:00,1192132.0,1627447020.0,1.6274470800231158e+18,1627447080.0,1.9932,1.99319,1.99319,1.99326,6.0
2021-07-28 04:38:00,1192133.0,1627447080.0,1.627447140001677e+18,1627447140.0,1.99325,1.99325,1.99319,1.99341,16.0
2021-07-28 04:39:00,1192134.0,1627447140.0,1.6274472000166167e+18,1627447200.0,1.99327,1.99331,1.99305,1.99331,22.0
2021-07-28 04:40:00,1192135.0,1627447200.0,1.627447260034593e+18,1627447260.0,1.99331,1.9934,1.99321,1.9934,15.0
2021-07-28 04:41:00,1192136.0,1627447260.0,1.6274473200482975e+18,1627447320.0,1.9934,1.99327,1.99317,1.99341,18.0
2021-07-28 04:42:00,1192137.0,1627447320.0,1.627447380048315e+18,1627447380.0,1.99327,1.99325,1.99304,1.99329,10.0
2021-07-28 04:43:00,1192138.0,1627447380.0,1.6274474400344023e+18,1627447440.0,1.99325,1.99303,1.99301,1.99325,17.0
2021-07-28 04:44:00,1192139.0,1627447440.0,1.6274475000390395e+18,1627447500.0,1.99303,1.99327,1.99301,1.99327,22.0
2021-07-28 04:45:00,1192140.0,1627447500.0,1.6274475600483208e+18,1627447560.0,1.99327,1.99331,1.99326,1.99357,40.0
2021-07-28 04:46:00,1192141.0,1627447560.0,1.6274476200117942e+18,1627447620.0,1.99331,1.99327,1.99327,1.99334,23.0
2021-07-28 04:47:00,1192142.0,1627447620.0,1.627447680018754e+18,1627447680.0,1.99327,1.99335,1.99309,1.99339,20.0
2021-07-28 04:48:00,1192143.0,1627447680.0,1.6274477400380193e+18,1627447740.0,1.99335,1.99327,1.99311,1.99335,19.0
2021-07-28 04:49:00,1192144.0,1627447740.0,1.627447800019726e+18,1627447800.0,1.99328,1.99317,1.99315,1.99328,7.0
2021-07-28 04:50:00,1192145.0,1627447800.0,1.6274478600483126e+18,1627447860.0,1.99317,1.9932,1.99317,1.99326,10.0
2021-07-28 04:51:00,1192146.0,1627447860.0,1.6274479200088425e+18,1627447920.0,1.9932,1.99334,1.9932,1.99346,27.0
2021-07-28 04:52:00,1192147.0,1627447920.0,1.62744798000491e+18,1627447980.0,1.99334,1.99335,1.99332,1.99337,26.0
2021-07-28 04:53:00,1192148.0,1627447980.0,1.6274480400406088e+18,1627448040.0,1.99333,1.99335,1.99333,1.99349,23.0
2021-07-28 04:54:00,1192149.0,1627448040.0,1.6274481000334292e+18,1627448100.0,1.99335,1.99368,1.99335,1.9938,45.0
2021-07-28 04:55:00,1192150.0,1627448100.0,1.6274481600359265e+18,1627448160.0,1.99369,1.99369,1.99365,1.99385,50.0
2021-07-28 04:56:00,1192151.0,1627448160.0,1.6274482200490604e+18,1627448220.0,1.99369,1.99365,1.99365,1.9937,12.0
2021-07-28 04:57:00,1192152.0,1627448220.0,1.627448280001442e+18,1627448280.0,1.99365,1.9936,1.99359,1.99377,16.0
2021-07-28 04:58:00,1192153.0,1627448280.0,1.6274483400249925e+18,1627448340.0,1.9936,1.99351,1.99349,1.9936,18.0
2021-07-28 04:59:00,1192154.0,1627448340.0,1.6274484000164943e+18,1627448400.0,1.99351,1.99381,1.99347,1.99382,25.0
2021-07-28 05:00:00,1192155.0,1627448400.0,1.627448460015996e+18,1627448460.0,1.99383,1.99387,1.99383,1.99413,49.0
2021-07-28 05:01:00,1192156.0,1627448460.0,1.627448520017429e+18,1627448520.0,1.99387,1.99403,1.99373,1.99411,49.0
2021-07-28 05:02:00,1192157.0,1627448520.0,1.6274485800189852e+18,1627448580.0,1.99404,1.99421,1.99391,1.99423,84.0
2021-07-28 05:03:00,1192158.0,1627448580.0,1.6274486400044022e+18,1627448640.0,1.99421,1.99449,1.99421,1.9945,65.0
2021-07-28 05:04:00,1192159.0,1627448640.0,1.627448700029926e+18,1627448700.0,1.99449,1.99437,1.99435,1.99487,60.0
2021-07-28 05:05:00,1192160.0,1627448700.0,1.6274487600173181e+18,1627448760.0,1.99437,1.99411,1.99396,1.99463,78.0
2021-07-28 05:06:00,1192161.0,1627448760.0,1.6274488200152604e+18,1627448820.0,1.99413,1.99401,1.99391,1.99416,50.0
2021-07-28 05:07:00,1192162.0,1627448820.0,1.6274488800007025e+18,1627448880.0,1.99399,1.99361,1.99361,1.99399,74.0
2021-07-28 05:08:00,1192163.0,1627448880.0,1.627448940034592e+18,1627448940.0,1.99361,1.99369,1.99361,1.99376,37.0
2021-07-28 05:09:00,1192164.0,1627448940.0,1.6274490000052413e+18,1627449000.0,1.99369,1.99379,1.99357,1.99381,24.0
2021-07-28 05:10:00,1192165.0,1627449000.0,1.6274490600009009e+18,1627449060.0,1.99379,1.99371,1.99357,1.99383,43.0
2021-07-28 05:11:00,1192166.0,1627449060.0,1.6274491200006484e+18,1627449120.0,1.99369,1.9936,1.9936,1.99382,49.0
2021-07-28 05:12:00,1192167.0,1627449120.0,1.6274491800052372e+18,1627449180.0,1.99361,1.99369,1.9936,1.99392,67.0
2021-07-28 05:13:00,1192168.0,1627449180.0,1.6274492400484838e+18,1627449240.0,1.99369,1.99373,1.99353,1.99373,41.0
2021-07-28 05:14:00,1192169.0,1627449240.0,1.6274493000006994e+18,1627449300.0,1.99373,1.99375,1.99361,1.99383,47.0
2021-07-28 05:15:00,1192170.0,1627449300.0,1.6274493600101796e+18,1627449360.0,1.99375,1.99361,1.99353,1.99385,35.0
2021-07-28 05:16:00,1192171.0,1627449360.0,1.6274494200483039e+18,1627449420.0,1.99361,1.99363,1.99361,1.99393,51.0
2021-07-28 05:17:00,1192172.0,1627449420.0,1.627449480035351e+18,1627449480.0,1.99363,1.99355,1.99353,1.99373,30.0
2021-07-28 05:18:00,1192173.0,1627449480.0,1.6274495400208663e+18,1627449540.0,1.99364,1.99371,1.99362,1.99391,61.0
2021-07-28 05:19:00,1192174.0,1627449540.0,1.6274496000435412e+18,1627449600.0,1.99371,1.99446,1.99371,1.99446,55.0
2021-07-28 05:20:00,1192175.0,1627449600.0,1.6274496600240484e+18,1627449660.0,1.99443,1.99434,1.99429,1.99459,42.0
2021-07-28 05:21:00,1192176.0,1627449660.0,1.627449720019637e+18,1627449720.0,1.99435,1.99413,1.99405,1.99435,38.0
2021-07-28 05:22:00,1192177.0,1627449720.0,1.6274497800337377e+18,1627449780.0,1.99415,1.99415,1.99399,1.99429,36.0
2021-07-28 05:23:00,1192178.0,1627449780.0,1.6274498400066888e+18,1627449840.0,1.99415,1.99389,1.99385,1.99417,36.0
2021-07-28 05:24:00,1192179.0,1627449840.0,1.6274499000483395e+18,1627449900.0,1.99391,1.9934,1.99337,1.99392,59.0
2021-07-28 05:25:00,1192180.0,1627449900.0,1.6274499600440287e+18,1627449960.0,1.9934,1.99341,1.99335,1.99357,49.0
2021-07-28 05:26:00,1192181.0,1627449960.0,1.6274500200386286e+18,1627450020.0,1.99341,1.99342,1.99321,1.99347,38.0
2021-07-28 05:27:00,1192182.0,1627450020.0,1.6274500800474598e+18,1627450080.0,1.99343,1.99351,1.9932,1.99354,53.0
2021-07-28 05:28:00,1192183.0,1627450080.0,1.627450140048299e+18,1627450140.0,1.99349,1.99315,1.99313,1.99349,49.0
2021-07-28 05:29:00,1192184.0,1627450140.0,1.6274502000375188e+18,1627450200.0,1.99314,1.99312,1.99291,1.99319,53.0
2021-07-28 05:30:00,1192185.0,1627450200.0,1.6274502600144515e+18,1627450260.0,1.99313,1.99305,1.99293,1.99333,66.0
2021-07-28 05:31:00,1192186.0,1627450260.0,1.6274503200244524e+18,1627450320.0,1.99305,1.99317,1.99281,1.99319,50.0
2021-07-28 05:32:00,1192187.0,1627450320.0,1.627450380048309e+18,1627450380.0,1.99317,1.99325,1.99309,1.99333,57.0
2021-07-28 05:33:00,1192188.0,1627450380.0,1.6274504400335895e+18,1627450440.0,1.99323,1.99329,1.99317,1.99335,52.0
2021-07-28 05:34:00,1192189.0,1627450440.0,1.6274505000479473e+18,1627450500.0,1.99332,1.99363,1.99321,1.99363,56.0
2021-07-28 05:35:00,1192190.0,1627450500.0,1.6274505600283676e+18,1627450560.0,1.99363,1.99325,1.99325,1.99363,36.0
2021-07-28 05:36:00,1192191.0,1627450560.0,1.6274506200472092e+18,1627450620.0,1.99325,1.99315,1.99311,1.99336,48.0
2021-07-28 05:37:00,1192192.0,1627450620.0,1.6274506800342612e+18,1627450680.0,1.99313,1.99297,1.99287,1.99315,61.0
2021-07-28 05:38:00,1192193.0,1627450680.0,1.6274507400021307e+18,1627450740.0,1.99297,1.99297,1.99296,1.99315,40.0
2021-07-28 05:39:00,1192194.0,1627450740.0,1.6274508000375035e+18,1627450800.0,1.99297,1.99289,1.99285,1.99321,45.0
2021-07-28 05:40:00,1192195.0,1627450800.0,1.6274508600048166e+18,1627450860.0,1.99285,1.99312,1.99279,1.99316,48.0
2021-07-28 05:41:00,1192196.0,1627450860.0,1.6274509200482977e+18,1627450920.0,1.99313,1.99321,1.99303,1.99323,32.0
2021-07-28 05:42:00,1192197.0,1627450920.0,1.627450980002291e+18,1627450980.0,1.99321,1.99331,1.99303,1.99333,23.0
2021-07-28 05:43:00,1192198.0,1627450980.0,1.6274510400397558e+18,1627451040.0,1.9933,1.99327,1.99306,1.99347,57.0
2021-07-28 05:44:00,1192199.0,1627451040.0,1.627451100001169e+18,1627451100.0,1.99327,1.99289,1.99289,1.99331,59.0
2021-07-28 05:45:00,1192200.0,1627451100.0,1.6274511600227779e+18,1627451160.0,1.99287,1.99289,1.99273,1.99295,58.0
2021-07-28 05:46:00,1192201.0,1627451160.0,1.6274512200117164e+18,1627451220.0,1.99291,1.99269,1.99267,1.99319,43.0
2021-07-28 05:47:00,1192202.0,1627451220.0,1.6274512800054003e+18,1627451280.0,1.99269,1.99269,1.99255,1.99277,38.0
2021-07-28 05:48:00,1192203.0,1627451280.0,1.6274513400420032e+18,1627451340.0,1.99259,1.99235,1.99235,1.99263,32.0
2021-07-28 05:49:00,1192204.0,1627451340.0,1.6274514000482993e+18,1627451400.0,1.99237,1.99271,1.99237,1.99291,40.0
2021-07-28 05:50:00,1192205.0,1627451400.0,1.627451460048306e+18,1627451460.0,1.99273,1.99303,1.99273,1.99303,33.0
2021-07-28 05:51:00,1192206.0,1627451460.0,1.6274515200076006e+18,1627451520.0,1.99303,1.99303,1.99294,1.99309,35.0
2021-07-28 05:52:00,1192207.0,1627451520.0,1.6274515800059397e+18,1627451580.0,1.99302,1.99269,1.99269,1.99302,33.0
2021-07-28 05:53:00,1192208.0,1627451580.0,1.62745164003284e+18,1627451640.0,1.99269,1.99268,1.99247,1.99272,48.0
2021-07-28 05:54:00,1192209.0,1627451640.0,1.627451700004675e+18,1627451700.0,1.99267,1.99263,1.99259,1.99285,47.0
2021-07-28 05:55:00,1192210.0,1627451700.0,1.6274517600362447e+18,1627451760.0,1.99261,1.99275,1.99232,1.99282,52.0
2021-07-28 05:56:00,1192211.0,1627451760.0,1.627451820026655e+18,1627451820.0,1.99275,1.99271,1.9926,1.99281,38.0
2021-07-28 05:57:00,1192212.0,1627451820.0,1.627451880005924e+18,1627451880.0,1.99271,1.99231,1.99225,1.99271,56.0
2021-07-28 05:58:00,1192213.0,1627451880.0,1.6274519400025976e+18,1627451940.0,1.99231,1.99215,1.99205,1.99231,51.0
2021-07-28 05:59:00,1192214.0,1627451940.0,1.627452000034039e+18,1627452000.0,1.99221,1.99223,1.99205,1.99223,39.0
2021-07-28 06:00:00,1192215.0,1627452000.0,1.6274520600350446e+18,1627452060.0,1.99221,1.99271,1.99214,1.99271,69.0
2021-07-28 06:01:00,1192216.0,1627452060.0,1.6274521200010084e+18,1627452120.0,1.99269,1.99266,1.99249,1.99287,55.0
2021-07-28 06:02:00,1192217.0,1627452120.0,1.62745218003922e+18,1627452180.0,1.99271,1.99289,1.9926,1.99311,45.0
2021-07-28 06:03:00,1192218.0,1627452180.0,1.627452240004349e+18,1627452240.0,1.99289,1.99305,1.99257,1.9931,72.0
2021-07-28 06:04:00,1192219.0,1627452240.0,1.6274523000483594e+18,1627452300.0,1.99306,1.99309,1.993,1.99315,59.0
2021-07-28 06:05:00,1192220.0,1627452300.0,1.6274523600267494e+18,1627452360.0,1.99309,1.99329,1.99309,1.99353,52.0
2021-07-28 06:06:00,1192221.0,1627452360.0,1.6274524200483197e+18,1627452420.0,1.99329,1.99335,1.99315,1.99352,49.0
2021-07-28 06:07:00,1192222.0,1627452420.0,1.6274524800483517e+18,1627452480.0,1.99333,1.9936,1.99313,1.9936,28.0
2021-07-28 06:08:00,1192223.0,1627452480.0,1.6274525400079808e+18,1627452540.0,1.99359,1.99367,1.99341,1.99367,39.0
2021-07-28 06:09:00,1192224.0,1627452540.0,1.6274526000483005e+18,1627452600.0,1.99363,1.99349,1.99331,1.99378,49.0
2021-07-28 06:10:00,1192225.0,1627452600.0,1.6274526600036493e+18,1627452660.0,1.99351,1.99361,1.99339,1.99369,39.0
2021-07-28 06:11:00,1192226.0,1627452660.0,1.627452720015908e+18,1627452720.0,1.99361,1.99349,1.99337,1.9937,54.0
2021-07-28 06:12:00,1192227.0,1627452720.0,1.6274527800483156e+18,1627452780.0,1.99352,1.99347,1.99339,1.99357,43.0
2021-07-28 06:13:00,1192228.0,1627452780.0,1.627452840021723e+18,1627452840.0,1.99347,1.99343,1.99324,1.99347,40.0
2021-07-28 06:14:00,1192229.0,1627452840.0,1.6274529000483177e+18,1627452900.0,1.99342,1.99315,1.99315,1.99342,37.0
2021-07-28 06:15:00,1192230.0,1627452900.0,1.6274529600373158e+18,1627452960.0,1.99313,1.99322,1.99301,1.99325,50.0
2021-07-28 06:16:00,1192231.0,1627452960.0,1.6274530200483397e+18,1627453020.0,1.99321,1.99319,1.99319,1.99329,23.0
2021-07-28 06:17:00,1192232.0,1627453020.0,1.6274530800425075e+18,1627453080.0,1.99318,1.99256,1.99248,1.99318,57.0
2021-07-28 06:18:00,1192233.0,1627453080.0,1.62745314003591e+18,1627453140.0,1.99255,1.99266,1.9925,1.99275,60.0
2021-07-28 06:19:00,1192234.0,1627453140.0,1.627453200048319e+18,1627453200.0,1.99266,1.99244,1.99244,1.99273,36.0
2021-07-28 06:20:00,1192235.0,1627453200.0,1.6274532600081764e+18,1627453260.0,1.99246,1.99217,1.99207,1.99258,77.0
2021-07-28 06:21:00,1192236.0,1627453260.0,1.627453320023676e+18,1627453320.0,1.99216,1.99243,1.99208,1.99243,31.0
2021-07-28 06:22:00,1192237.0,1627453320.0,1.6274533800081946e+18,1627453380.0,1.99245,1.99277,1.99239,1.99301,46.0
2021-07-28 06:23:00,1192238.0,1627453380.0,1.6274534400432067e+18,1627453440.0,1.99277,1.99256,1.99256,1.99286,51.0
2021-07-28 06:24:00,1192239.0,1627453440.0,1.627453500048317e+18,1627453500.0,1.99255,1.99242,1.99235,1.99255,48.0
2021-07-28 06:25:00,1192240.0,1627453500.0,1.627453560027141e+18,1627453560.0,1.99242,1.9923,1.99219,1.99251,34.0
2021-07-28 06:26:00,1192241.0,1627453560.0,1.6274536200410557e+18,1627453620.0,1.99225,1.99223,1.9922,1.99249,41.0
2021-07-28 06:27:00,1192242.0,1627453620.0,1.6274536800388923e+18,1627453680.0,1.99225,1.99241,1.99197,1.99244,70.0
2021-07-28 06:28:00,1192243.0,1627453680.0,1.6274537400355195e+18,1627453740.0,1.99241,1.99247,1.99221,1.99257,41.0
2021-07-28 06:29:00,1192244.0,1627453740.0,1.627453800048315e+18,1627453800.0,1.99247,1.99263,1.99247,1.9927,41.0
2021-07-28 06:30:00,1192245.0,1627453800.0,1.6274538600000742e+18,1627453860.0,1.99265,1.99263,1.99246,1.99273,60.0
2021-07-28 06:31:00,1192246.0,1627453860.0,1.6274539200346586e+18,1627453920.0,1.99263,1.99305,1.99263,1.99305,51.0
2021-07-28 06:32:00,1192247.0,1627453920.0,1.6274539800075681e+18,1627453980.0,1.99301,1.99297,1.99281,1.99331,67.0
2021-07-28 06:33:00,1192248.0,1627453980.0,1.6274540400348524e+18,1627454040.0,1.99297,1.99307,1.99279,1.99311,49.0
2021-07-28 06:34:00,1192249.0,1627454040.0,1.6274541000149532e+18,1627454100.0,1.99305,1.9931,1.99299,1.99314,43.0
2021-07-28 06:35:00,1192250.0,1627454100.0,1.6274541600000307e+18,1627454160.0,1.99309,1.99319,1.99305,1.99321,25.0
2021-07-28 06:36:00,1192251.0,1627454160.0,1.6274542200012854e+18,1627454220.0,1.99317,1.99285,1.99283,1.99319,29.0
2021-07-28 06:37:00,1192252.0,1627454220.0,1.6274542800483062e+18,1627454280.0,1.99284,1.99275,1.99273,1.99291,49.0
2021-07-28 06:38:00,1192253.0,1627454280.0,1.627454340048295e+18,1627454340.0,1.99273,1.99244,1.99242,1.99275,32.0
2021-07-28 06:39:00,1192254.0,1627454340.0,1.6274544000482798e+18,1627454400.0,1.99244,1.99263,1.99244,1.99275,32.0
2021-07-28 06:40:00,1192255.0,1627454400.0,1.6274544600049236e+18,1627454460.0,1.99259,1.99292,1.99259,1.99301,45.0
2021-07-28 06:41:00,1192256.0,1627454460.0,1.6274545200469066e+18,1627454520.0,1.99291,1.99337,1.99285,1.99337,37.0
2021-07-28 06:42:00,1192257.0,1627454520.0,1.6274545800102587e+18,1627454580.0,1.99337,1.99365,1.99336,1.99377,25.0
2021-07-28 06:43:00,1192258.0,1627454580.0,1.6274546400110454e+18,1627454640.0,1.99367,1.99353,1.99333,1.99387,65.0
2021-07-28 06:44:00,1192259.0,1627454640.0,1.6274547000332716e+18,1627454700.0,1.99354,1.99307,1.99307,1.9936,73.0
2021-07-28 06:45:00,1192260.0,1627454700.0,1.6274547600109745e+18,1627454760.0,1.99312,1.99331,1.99306,1.99342,99.0
2021-07-28 06:46:00,1192261.0,1627454760.0,1.627454820008376e+18,1627454820.0,1.9933,1.99289,1.99283,1.99333,78.0
2021-07-28 06:47:00,1192262.0,1627454820.0,1.6274548800076255e+18,1627454880.0,1.99285,1.99285,1.99275,1.99288,54.0
2021-07-28 06:48:00,1192263.0,1627454880.0,1.627454940022828e+18,1627454940.0,1.99287,1.99287,1.99283,1.99294,43.0
2021-07-28 06:49:00,1192264.0,1627454940.0,1.6274550000483039e+18,1627455000.0,1.99287,1.99311,1.99287,1.99319,37.0
2021-07-28 06:50:00,1192265.0,1627455000.0,1.6274550600199258e+18,1627455060.0,1.9931,1.99333,1.99301,1.99333,36.0
2021-07-28 06:51:00,1192266.0,1627455060.0,1.62745512001189e+18,1627455120.0,1.99332,1.99314,1.99313,1.99333,37.0
2021-07-28 06:52:00,1192267.0,1627455120.0,1.6274551800483072e+18,1627455180.0,1.99315,1.99315,1.99312,1.99345,39.0
2021-07-28 06:53:00,1192268.0,1627455180.0,1.6274552400103124e+18,1627455240.0,1.99319,1.99335,1.99315,1.99353,62.0
2021-07-28 06:54:00,1192269.0,1627455240.0,1.627455300043097e+18,1627455300.0,1.99335,1.99346,1.99335,1.99355,44.0
2021-07-28 06:55:00,1192270.0,1627455300.0,1.627455360000815e+18,1627455360.0,1.99346,1.99381,1.99346,1.99407,96.0
2021-07-28 06:56:00,1192271.0,1627455360.0,1.6274554200330376e+18,1627455420.0,1.99379,1.99403,1.99376,1.99423,105.0
2021-07-28 06:57:00,1192272.0,1627455420.0,1.6274554800040502e+18,1627455480.0,1.99403,1.99465,1.99403,1.99482,79.0
2021-07-28 06:58:00,1192273.0,1627455480.0,1.627455540003864e+18,1627455540.0,1.99472,1.99491,1.99468,1.99507,70.0
2021-07-28 06:59:00,1192274.0,1627455540.0,1.6274556000053133e+18,1627455600.0,1.99489,1.99483,1.99451,1.9949,97.0
2021-07-28 07:00:00,1192275.0,1627455600.0,1.6274556600015524e+18,1627455660.0,1.99481,1.99541,1.99465,1.99541,194.0
2021-07-28 07:01:00,1192276.0,1627455660.0,1.627455720006046e+18,1627455720.0,1.9954,1.9963,1.99535,1.99634,117.0
2021-07-28 07:02:00,1192277.0,1627455720.0,1.6274557800043218e+18,1627455780.0,1.99631,1.99641,1.99613,1.9967,126.0
2021-07-28 07:03:00,1192278.0,1627455780.0,1.6274558400166612e+18,1627455840.0,1.99641,1.99625,1.99587,1.99644,82.0
2021-07-28 07:04:00,1192279.0,1627455840.0,1.6274559000039695e+18,1627455900.0,1.99623,1.99653,1.9961,1.99657,72.0
2021-07-28 07:05:00,1192280.0,1627455900.0,1.6274559600109855e+18,1627455960.0,1.99651,1.99653,1.99633,1.99675,145.0
2021-07-28 07:06:00,1192281.0,1627455960.0,1.6274560200096412e+18,1627456020.0,1.99652,1.99651,1.99606,1.9967,110.0
2021-07-28 07:07:00,1192282.0,1627456020.0,1.6274560800046108e+18,1627456080.0,1.99645,1.99705,1.99645,1.99709,119.0
2021-07-28 07:08:00,1192283.0,1627456080.0,1.6274561400150008e+18,1627456140.0,1.99701,1.99629,1.99629,1.99705,138.0
