,id,from,at,to,open,close,min,max,volume
2021-07-28 03:46:00,1394983.0,1627443960.0,1.6274440200017313e+18,1627444020.0,1.6063,1.60648,1.60624,1.60649,106.0
2021-07-28 03:47:00,1394984.0,1627444020.0,1.6274440800421537e+18,1627444080.0,1.60649,1.60639,1.60635,1.60665,110.0
2021-07-28 03:48:00,1394985.0,1627444080.0,1.6274441400483075e+18,1627444140.0,1.6064,1.60661,1.6064,1.60661,98.0
2021-07-28 03:49:00,1394986.0,1627444140.0,1.6274442000001546e+18,1627444200.0,1.60661,1.60643,1.60642,1.60661,62.0
2021-07-28 03:50:00,1394987.0,1627444200.0,1.6274442600249487e+18,1627444260.0,1.60643,1.60641,1.60637,1.60649,44.0
2021-07-28 03:51:00,1394988.0,1627444260.0,1.6274443200143741e+18,1627444320.0,1.60641,1.60643,1.60637,1.60661,92.0
2021-07-28 03:52:00,1394989.0,1627444320.0,1.6274443800393585e+18,1627444380.0,1.60642,1.60633,1.60632,1.60647,53.0
2021-07-28 03:53:00,1394990.0,1627444380.0,1.627444440024448e+18,1627444440.0,1.60633,1.60615,1.60601,1.60633,50.0
2021-07-28 03:54:00,1394991.0,1627444440.0,1.6274445000159473e+18,1627444500.0,1.60615,1.60633,1.60615,1.60639,48.0
2021-07-28 03:55:00,1394992.0,1627444500.0,1.627444560034079e+18,1627444560.0,1.60633,1.60632,1.60627,1.60643,71.0
2021-07-28 03:56:00,1394993.0,1627444560.0,1.6274446200483052e+18,1627444620.0,1.60632,1.60622,1.60613,1.60634,49.0
2021-07-28 03:57:00,1394994.0,1627444620.0,1.627444680048314e+18,1627444680.0,1.60622,1.60636,1.60615,1.60641,76.0
2021-07-28 03:58:00,1394995.0,1627444680.0,1.6274447400012012e+18,1627444740.0,1.60636,1.60627,1.60627,1.60641,69.0
2021-07-28 03:59:00,1394996.0,1627444740.0,1.6274448000483548e+18,1627444800.0,1.60627,1.60631,1.60617,1.60637,76.0
2021-07-28 04:00:00,1394997.0,1627444800.0,1.6274448600250158e+18,1627444860.0,1.60629,1.60621,1.60617,1.60639,71.0
2021-07-28 04:01:00,1394998.0,1627444860.0,1.6274449200484296e+18,1627444920.0,1.60621,1.60615,1.60613,1.60621,43.0
2021-07-28 04:02:00,1394999.0,1627444920.0,1.6274449800245914e+18,1627444980.0,1.60615,1.60645,1.60615,1.60645,65.0
2021-07-28 04:03:00,1395000.0,1627444980.0,1.627445040002927e+18,1627445040.0,1.60645,1.60641,1.60639,1.60653,69.0
2021-07-28 04:04:00,1395001.0,1627445040.0,1.6274451000055022e+18,1627445100.0,1.60641,1.60631,1.6063,1.60641,52.0
2021-07-28 04:05:00,1395002.0,1627445100.0,1.6274451600446884e+18,1627445160.0,1.60631,1.60636,1.60623,1.60638,41.0
2021-07-28 04:06:00,1395003.0,1627445160.0,1.6274452200483098e+18,1627445220.0,1.60637,1.60655,1.60637,1.60657,40.0
2021-07-28 04:07:00,1395004.0,1627445220.0,1.6274452800051474e+18,1627445280.0,1.60656,1.60644,1.60639,1.60657,51.0
2021-07-28 04:08:00,1395005.0,1627445280.0,1.6274453400483018e+18,1627445340.0,1.60643,1.60639,1.60637,1.60645,35.0
2021-07-28 04:09:00,1395006.0,1627445340.0,1.627445400035141e+18,1627445400.0,1.60639,1.60633,1.60629,1.60639,40.0
2021-07-28 04:10:00,1395007.0,1627445400.0,1.6274454600136996e+18,1627445460.0,1.60633,1.60645,1.60623,1.60651,49.0
2021-07-28 04:11:00,1395008.0,1627445460.0,1.6274455200321426e+18,1627445520.0,1.60645,1.60636,1.60635,1.60648,36.0
2021-07-28 04:12:00,1395009.0,1627445520.0,1.6274455800334564e+18,1627445580.0,1.60636,1.60629,1.60627,1.60637,85.0
2021-07-28 04:13:00,1395010.0,1627445580.0,1.6274456400349345e+18,1627445640.0,1.60629,1.60628,1.60626,1.60632,58.0
2021-07-28 04:14:00,1395011.0,1627445640.0,1.6274457000201946e+18,1627445700.0,1.60629,1.60623,1.60615,1.60629,61.0
2021-07-28 04:15:00,1395012.0,1627445700.0,1.6274457600483543e+18,1627445760.0,1.60621,1.60634,1.60619,1.60635,57.0
2021-07-28 04:16:00,1395013.0,1627445760.0,1.627445820013915e+18,1627445820.0,1.60635,1.60634,1.60634,1.60638,13.0
2021-07-28 04:17:00,1395014.0,1627445820.0,1.6274458800419712e+18,1627445880.0,1.60635,1.60627,1.60622,1.60637,57.0
2021-07-28 04:18:00,1395015.0,1627445880.0,1.627445940048303e+18,1627445940.0,1.60627,1.60615,1.60613,1.6063,27.0
2021-07-28 04:19:00,1395016.0,1627445940.0,1.6274460000483005e+18,1627446000.0,1.60615,1.60617,1.60605,1.60625,45.0
2021-07-28 04:20:00,1395017.0,1627446000.0,1.6274460600483039e+18,1627446060.0,1.60617,1.60615,1.60615,1.60625,52.0
2021-07-28 04:21:00,1395018.0,1627446060.0,1.6274461200491776e+18,1627446120.0,1.60615,1.60594,1.60593,1.60615,68.0
2021-07-28 04:22:00,1395019.0,1627446120.0,1.6274461800483062e+18,1627446180.0,1.60595,1.60604,1.60589,1.60604,33.0
2021-07-28 04:23:00,1395020.0,1627446180.0,1.6274462400329603e+18,1627446240.0,1.60604,1.60593,1.60591,1.60605,33.0
2021-07-28 04:24:00,1395021.0,1627446240.0,1.6274463000483615e+18,1627446300.0,1.60593,1.60591,1.60591,1.60595,14.0
2021-07-28 04:25:00,1395022.0,1627446300.0,1.6274463600169147e+18,1627446360.0,1.60591,1.60585,1.60585,1.60603,50.0
2021-07-28 04:26:00,1395023.0,1627446360.0,1.6274464200483139e+18,1627446420.0,1.60587,1.60585,1.60584,1.60591,45.0
2021-07-28 04:27:00,1395024.0,1627446420.0,1.6274464800483945e+18,1627446480.0,1.60585,1.60583,1.60573,1.60586,45.0
2021-07-28 04:28:00,1395025.0,1627446480.0,1.6274465400483154e+18,1627446540.0,1.60583,1.606,1.60583,1.606,37.0
2021-07-28 04:29:00,1395026.0,1627446540.0,1.627446600048298e+18,1627446600.0,1.606,1.60604,1.60599,1.60607,55.0
2021-07-28 04:30:00,1395027.0,1627446600.0,1.6274466600223662e+18,1627446660.0,1.60604,1.60598,1.60598,1.60609,53.0
2021-07-28 04:31:00,1395028.0,1627446660.0,1.6274467200174464e+18,1627446720.0,1.60598,1.60583,1.60583,1.60605,38.0
2021-07-28 04:32:00,1395029.0,1627446720.0,1.6274467800031677e+18,1627446780.0,1.60583,1.60603,1.60583,1.60603,60.0
2021-07-28 04:33:00,1395030.0,1627446780.0,1.6274468400212426e+18,1627446840.0,1.60603,1.60605,1.606,1.60609,52.0
2021-07-28 04:34:00,1395031.0,1627446840.0,1.6274469000482624e+18,1627446900.0,1.60602,1.60593,1.60593,1.60603,21.0
2021-07-28 04:35:00,1395032.0,1627446900.0,1.6274469600483187e+18,1627446960.0,1.60595,1.60593,1.60593,1.60597,20.0
2021-07-28 04:36:00,1395033.0,1627446960.0,1.6274470200092864e+18,1627447020.0,1.60593,1.60601,1.60593,1.60601,22.0
2021-07-28 04:37:00,1395034.0,1627447020.0,1.6274470800231158e+18,1627447080.0,1.60601,1.60601,1.60599,1.60609,61.0
2021-07-28 04:38:00,1395035.0,1627447080.0,1.627447140001677e+18,1627447140.0,1.60601,1.60598,1.60598,1.60605,31.0
2021-07-28 04:39:00,1395036.0,1627447140.0,1.6274472000166167e+18,1627447200.0,1.60599,1.60593,1.60589,1.60602,25.0
2021-07-28 04:40:00,1395037.0,1627447200.0,1.627447260034593e+18,1627447260.0,1.60593,1.60599,1.60591,1.606,100.0
2021-07-28 04:41:00,1395038.0,1627447260.0,1.6274473200482975e+18,1627447320.0,1.60599,1.60599,1.60599,1.60607,61.0
2021-07-28 04:42:00,1395039.0,1627447320.0,1.627447380048315e+18,1627447380.0,1.60596,1.60599,1.60596,1.60601,28.0
2021-07-28 04:43:00,1395040.0,1627447380.0,1.6274474400344023e+18,1627447440.0,1.60599,1.60604,1.60599,1.60605,41.0
2021-07-28 04:44:00,1395041.0,1627447440.0,1.6274475000390395e+18,1627447500.0,1.60604,1.60603,1.60595,1.60607,59.0
2021-07-28 04:45:00,1395042.0,1627447500.0,1.6274475600483208e+18,1627447560.0,1.60603,1.60615,1.60603,1.60623,56.0
2021-07-28 04:46:00,1395043.0,1627447560.0,1.6274476200117942e+18,1627447620.0,1.60615,1.60609,1.60609,1.60617,41.0
2021-07-28 04:47:00,1395044.0,1627447620.0,1.627447680018754e+18,1627447680.0,1.60609,1.60599,1.60595,1.6061,35.0
2021-07-28 04:48:00,1395045.0,1627447680.0,1.6274477400380193e+18,1627447740.0,1.60599,1.60607,1.60596,1.60607,38.0
2021-07-28 04:49:00,1395046.0,1627447740.0,1.627447800019726e+18,1627447800.0,1.60607,1.60596,1.60596,1.60607,29.0
2021-07-28 04:50:00,1395047.0,1627447800.0,1.6274478600483126e+18,1627447860.0,1.60596,1.60603,1.60596,1.60605,43.0
2021-07-28 04:51:00,1395048.0,1627447860.0,1.6274479200088425e+18,1627447920.0,1.60603,1.60629,1.60603,1.60635,78.0
2021-07-28 04:52:00,1395049.0,1627447920.0,1.62744798000491e+18,1627447980.0,1.60629,1.60633,1.60627,1.60634,41.0
2021-07-28 04:53:00,1395050.0,1627447980.0,1.6274480400406088e+18,1627448040.0,1.60631,1.60629,1.60627,1.60635,22.0
2021-07-28 04:54:00,1395051.0,1627448040.0,1.6274481000334292e+18,1627448100.0,1.60629,1.60658,1.60625,1.60658,63.0
2021-07-28 04:55:00,1395052.0,1627448100.0,1.6274481600359265e+18,1627448160.0,1.60658,1.60671,1.60658,1.60674,93.0
2021-07-28 04:56:00,1395053.0,1627448160.0,1.6274482200490604e+18,1627448220.0,1.60671,1.60672,1.60671,1.60677,25.0
2021-07-28 04:57:00,1395054.0,1627448220.0,1.627448280001442e+18,1627448280.0,1.60672,1.60647,1.60645,1.60674,91.0
2021-07-28 04:58:00,1395055.0,1627448280.0,1.6274483400249925e+18,1627448340.0,1.60647,1.60641,1.60641,1.60648,32.0
2021-07-28 04:59:00,1395056.0,1627448340.0,1.6274484000164943e+18,1627448400.0,1.60641,1.60638,1.60634,1.60641,39.0
2021-07-28 05:00:00,1395057.0,1627448400.0,1.627448460015996e+18,1627448460.0,1.60637,1.60659,1.60637,1.60663,75.0
2021-07-28 05:01:00,1395058.0,1627448460.0,1.627448520017429e+18,1627448520.0,1.60659,1.60673,1.60647,1.60675,76.0
2021-07-28 05:02:00,1395059.0,1627448520.0,1.6274485800189852e+18,1627448580.0,1.60674,1.60709,1.60674,1.60713,118.0
2021-07-28 05:03:00,1395060.0,1627448580.0,1.6274486400044022e+18,1627448640.0,1.60709,1.60741,1.60709,1.60742,80.0
2021-07-28 05:04:00,1395061.0,1627448640.0,1.627448700029926e+18,1627448700.0,1.60741,1.60711,1.60707,1.60741,73.0
2021-07-28 05:05:00,1395062.0,1627448700.0,1.6274487600173181e+18,1627448760.0,1.60711,1.60695,1.60693,1.60721,129.0
2021-07-28 05:06:00,1395063.0,1627448760.0,1.6274488200152604e+18,1627448820.0,1.60693,1.60705,1.60688,1.60705,78.0
2021-07-28 05:07:00,1395064.0,1627448820.0,1.6274488800007025e+18,1627448880.0,1.60705,1.6068,1.60679,1.60705,154.0
2021-07-28 05:08:00,1395065.0,1627448880.0,1.627448940034592e+18,1627448940.0,1.60681,1.60695,1.6068,1.60695,96.0
2021-07-28 05:09:00,1395066.0,1627448940.0,1.6274490000052413e+18,1627449000.0,1.60695,1.60713,1.60692,1.60721,59.0
2021-07-28 05:10:00,1395067.0,1627449000.0,1.6274490600009009e+18,1627449060.0,1.60713,1.60714,1.60706,1.6073,103.0
2021-07-28 05:11:00,1395068.0,1627449060.0,1.6274491200006484e+18,1627449120.0,1.60713,1.60691,1.60691,1.60715,78.0
2021-07-28 05:12:00,1395069.0,1627449120.0,1.6274491800052372e+18,1627449180.0,1.60691,1.60681,1.60669,1.60691,47.0
2021-07-28 05:13:00,1395070.0,1627449180.0,1.6274492400484838e+18,1627449240.0,1.60681,1.60681,1.60672,1.60685,42.0
2021-07-28 05:14:00,1395071.0,1627449240.0,1.6274493000006994e+18,1627449300.0,1.60681,1.60705,1.60681,1.60709,101.0
2021-07-28 05:15:00,1395072.0,1627449300.0,1.6274493600101796e+18,1627449360.0,1.60705,1.60695,1.60695,1.60712,84.0
2021-07-28 05:16:00,1395073.0,1627449360.0,1.6274494200483039e+18,1627449420.0,1.60695,1.60702,1.60695,1.60711,48.0
2021-07-28 05:17:00,1395074.0,1627449420.0,1.627449480035351e+18,1627449480.0,1.60702,1.60707,1.60689,1.60713,57.0
2021-07-28 05:18:00,1395075.0,1627449480.0,1.6274495400208663e+18,1627449540.0,1.60708,1.60727,1.60701,1.60733,104.0
2021-07-28 05:19:00,1395076.0,1627449540.0,1.6274496000435412e+18,1627449600.0,1.60727,1.60779,1.60725,1.60779,105.0
2021-07-28 05:20:00,1395077.0,1627449600.0,1.6274496600240484e+18,1627449660.0,1.6078,1.60772,1.60764,1.60781,49.0
2021-07-28 05:21:00,1395078.0,1627449660.0,1.627449720019637e+18,1627449720.0,1.60772,1.60745,1.60745,1.60772,65.0
2021-07-28 05:22:00,1395079.0,1627449720.0,1.6274497800337377e+18,1627449780.0,1.60745,1.60755,1.60745,1.60759,95.0
2021-07-28 05:23:00,1395080.0,1627449780.0,1.6274498400066888e+18,1627449840.0,1.60755,1.6073,1.6073,1.60755,63.0
2021-07-28 05:24:00,1395081.0,1627449840.0,1.6274499000483395e+18,1627449900.0,1.6073,1.60717,1.60716,1.60732,153.0
2021-07-28 05:25:00,1395082.0,1627449900.0,1.6274499600440287e+18,1627449960.0,1.60717,1.60717,1.60705,1.60729,119.0
2021-07-28 05:26:00,1395083.0,1627449960.0,1.6274500200386286e+18,1627450020.0,1.60717,1.60729,1.60701,1.60729,83.0
2021-07-28 05:27:00,1395084.0,1627450020.0,1.6274500800474598e+18,1627450080.0,1.60729,1.60727,1.60717,1.60732,107.0
2021-07-28 05:28:00,1395085.0,1627450080.0,1.627450140048299e+18,1627450140.0,1.60727,1.60709,1.60705,1.60727,73.0
2021-07-28 05:29:00,1395086.0,1627450140.0,1.6274502000375188e+18,1627450200.0,1.60711,1.60709,1.60699,1.60714,105.0
2021-07-28 05:30:00,1395087.0,1627450200.0,1.6274502600144515e+18,1627450260.0,1.60709,1.60697,1.60694,1.60714,160.0
2021-07-28 05:31:00,1395088.0,1627450260.0,1.6274503200244524e+18,1627450320.0,1.60697,1.60698,1.60687,1.60705,143.0
2021-07-28 05:32:00,1395089.0,1627450320.0,1.627450380048309e+18,1627450380.0,1.60698,1.60717,1.60698,1.60723,125.0
2021-07-28 05:33:00,1395090.0,1627450380.0,1.6274504400335895e+18,1627450440.0,1.60715,1.60728,1.60712,1.6073,140.0
2021-07-28 05:34:00,1395091.0,1627450440.0,1.6274505000479473e+18,1627450500.0,1.60729,1.60751,1.60725,1.60751,104.0
2021-07-28 05:35:00,1395092.0,1627450500.0,1.6274505600283676e+18,1627450560.0,1.60751,1.60737,1.60735,1.60751,128.0
2021-07-28 05:36:00,1395093.0,1627450560.0,1.6274506200472092e+18,1627450620.0,1.60738,1.60719,1.60713,1.60738,107.0
2021-07-28 05:37:00,1395094.0,1627450620.0,1.6274506800342612e+18,1627450680.0,1.60718,1.60703,1.60699,1.6072,124.0
2021-07-28 05:38:00,1395095.0,1627450680.0,1.6274507400021307e+18,1627450740.0,1.60702,1.60704,1.60701,1.60721,124.0
2021-07-28 05:39:00,1395096.0,1627450740.0,1.6274508000375035e+18,1627450800.0,1.60704,1.60705,1.60701,1.60717,147.0
2021-07-28 05:40:00,1395097.0,1627450800.0,1.6274508600048166e+18,1627450860.0,1.60705,1.60695,1.60694,1.60708,102.0
2021-07-28 05:41:00,1395098.0,1627450860.0,1.6274509200482977e+18,1627450920.0,1.60695,1.60695,1.60687,1.60703,102.0
2021-07-28 05:42:00,1395099.0,1627450920.0,1.627450980002291e+18,1627450980.0,1.60695,1.60693,1.60677,1.60696,71.0
2021-07-28 05:43:00,1395100.0,1627450980.0,1.6274510400397558e+18,1627451040.0,1.60692,1.60685,1.60684,1.60696,105.0
2021-07-28 05:44:00,1395101.0,1627451040.0,1.627451100001169e+18,1627451100.0,1.60684,1.60655,1.60655,1.60684,118.0
2021-07-28 05:45:00,1395102.0,1627451100.0,1.6274511600227779e+18,1627451160.0,1.60654,1.60644,1.60641,1.60654,141.0
2021-07-28 05:46:00,1395103.0,1627451160.0,1.6274512200117164e+18,1627451220.0,1.60644,1.60614,1.60613,1.60659,77.0
2021-07-28 05:47:00,1395104.0,1627451220.0,1.6274512800054003e+18,1627451280.0,1.60614,1.60613,1.60613,1.60623,95.0
2021-07-28 05:48:00,1395105.0,1627451280.0,1.6274513400420032e+18,1627451340.0,1.60608,1.6061,1.60605,1.60625,134.0
2021-07-28 05:49:00,1395106.0,1627451340.0,1.6274514000482993e+18,1627451400.0,1.6061,1.60621,1.60607,1.60621,118.0
2021-07-28 05:50:00,1395107.0,1627451400.0,1.627451460048306e+18,1627451460.0,1.60622,1.60625,1.6062,1.60629,94.0
2021-07-28 05:51:00,1395108.0,1627451460.0,1.6274515200076006e+18,1627451520.0,1.60625,1.60626,1.60615,1.60633,74.0
2021-07-28 05:52:00,1395109.0,1627451520.0,1.6274515800059397e+18,1627451580.0,1.60626,1.60613,1.60613,1.60627,71.0
2021-07-28 05:53:00,1395110.0,1627451580.0,1.62745164003284e+18,1627451640.0,1.60613,1.60615,1.60603,1.60618,139.0
2021-07-28 05:54:00,1395111.0,1627451640.0,1.627451700004675e+18,1627451700.0,1.60615,1.60602,1.60602,1.60624,130.0
2021-07-28 05:55:00,1395112.0,1627451700.0,1.6274517600362447e+18,1627451760.0,1.60603,1.60613,1.60585,1.60616,143.0
2021-07-28 05:56:00,1395113.0,1627451760.0,1.627451820026655e+18,1627451820.0,1.60613,1.60587,1.60583,1.60617,119.0
2021-07-28 05:57:00,1395114.0,1627451820.0,1.627451880005924e+18,1627451880.0,1.60585,1.60555,1.60553,1.60589,225.0
2021-07-28 05:58:00,1395115.0,1627451880.0,1.6274519400025976e+18,1627451940.0,1.60555,1.6051,1.6051,1.60555,227.0
2021-07-28 05:59:00,1395116.0,1627451940.0,1.627452000034039e+18,1627452000.0,1.60511,1.60524,1.60507,1.60532,172.0
2021-07-28 06:00:00,1395117.0,1627452000.0,1.6274520600350446e+18,1627452060.0,1.60525,1.60561,1.60521,1.60562,223.0
2021-07-28 06:01:00,1395118.0,1627452060.0,1.6274521200010084e+18,1627452120.0,1.60562,1.60555,1.60544,1.60571,183.0
2021-07-28 06:02:00,1395119.0,1627452120.0,1.62745218003922e+18,1627452180.0,1.60555,1.60577,1.60551,1.60593,169.0
2021-07-28 06:03:00,1395120.0,1627452180.0,1.627452240004349e+18,1627452240.0,1.60577,1.6059,1.60555,1.60593,227.0
2021-07-28 06:04:00,1395121.0,1627452240.0,1.6274523000483594e+18,1627452300.0,1.6059,1.606,1.60582,1.60607,213.0
2021-07-28 06:05:00,1395122.0,1627452300.0,1.6274523600267494e+18,1627452360.0,1.60599,1.60609,1.60596,1.60621,143.0
2021-07-28 06:06:00,1395123.0,1627452360.0,1.6274524200483197e+18,1627452420.0,1.60608,1.60599,1.60598,1.60613,114.0
2021-07-28 06:07:00,1395124.0,1627452420.0,1.6274524800483517e+18,1627452480.0,1.60595,1.60615,1.60585,1.60615,110.0
2021-07-28 06:08:00,1395125.0,1627452480.0,1.6274525400079808e+18,1627452540.0,1.60614,1.60617,1.60611,1.60625,113.0
2021-07-28 06:09:00,1395126.0,1627452540.0,1.6274526000483005e+18,1627452600.0,1.60617,1.60611,1.60601,1.60621,108.0
2021-07-28 06:10:00,1395127.0,1627452600.0,1.6274526600036493e+18,1627452660.0,1.60611,1.60632,1.60611,1.60635,155.0
2021-07-28 06:11:00,1395128.0,1627452660.0,1.627452720015908e+18,1627452720.0,1.60634,1.60639,1.60609,1.60649,183.0
2021-07-28 06:12:00,1395129.0,1627452720.0,1.6274527800483156e+18,1627452780.0,1.60639,1.6062,1.60613,1.60645,181.0
2021-07-28 06:13:00,1395130.0,1627452780.0,1.627452840021723e+18,1627452840.0,1.6062,1.60597,1.60593,1.6062,160.0
2021-07-28 06:14:00,1395131.0,1627452840.0,1.6274529000483177e+18,1627452900.0,1.60596,1.60577,1.60571,1.60596,239.0
2021-07-28 06:15:00,1395132.0,1627452900.0,1.6274529600373158e+18,1627452960.0,1.60577,1.60578,1.60565,1.60584,158.0
2021-07-28 06:16:00,1395133.0,1627452960.0,1.6274530200483397e+18,1627453020.0,1.60577,1.60566,1.60561,1.60579,71.0
2021-07-28 06:17:00,1395134.0,1627453020.0,1.6274530800425075e+18,1627453080.0,1.60564,1.60537,1.60533,1.60565,267.0
2021-07-28 06:18:00,1395135.0,1627453080.0,1.62745314003591e+18,1627453140.0,1.60536,1.60552,1.60536,1.60555,161.0
2021-07-28 06:19:00,1395136.0,1627453140.0,1.627453200048319e+18,1627453200.0,1.60552,1.60526,1.60524,1.60557,120.0
2021-07-28 06:20:00,1395137.0,1627453200.0,1.6274532600081764e+18,1627453260.0,1.60527,1.60527,1.60521,1.60544,232.0
2021-07-28 06:21:00,1395138.0,1627453260.0,1.627453320023676e+18,1627453320.0,1.60527,1.60533,1.60517,1.60535,118.0
2021-07-28 06:22:00,1395139.0,1627453320.0,1.6274533800081946e+18,1627453380.0,1.60533,1.60519,1.60519,1.60547,145.0
2021-07-28 06:23:00,1395140.0,1627453380.0,1.6274534400432067e+18,1627453440.0,1.60519,1.60495,1.60495,1.60521,130.0
2021-07-28 06:24:00,1395141.0,1627453440.0,1.627453500048317e+18,1627453500.0,1.60494,1.60501,1.60487,1.60505,157.0
2021-07-28 06:25:00,1395142.0,1627453500.0,1.627453560027141e+18,1627453560.0,1.60501,1.60491,1.60487,1.60501,111.0
2021-07-28 06:26:00,1395143.0,1627453560.0,1.6274536200410557e+18,1627453620.0,1.60491,1.60481,1.60475,1.60493,100.0
2021-07-28 06:27:00,1395144.0,1627453620.0,1.6274536800388923e+18,1627453680.0,1.60481,1.60442,1.60439,1.60495,182.0
2021-07-28 06:28:00,1395145.0,1627453680.0,1.6274537400355195e+18,1627453740.0,1.60441,1.60457,1.60433,1.60463,79.0
2021-07-28 06:29:00,1395146.0,1627453740.0,1.627453800048315e+18,1627453800.0,1.60457,1.60492,1.60457,1.60493,148.0
2021-07-28 06:30:00,1395147.0,1627453800.0,1.6274538600000742e+18,1627453860.0,1.60491,1.60465,1.60455,1.60503,215.0
2021-07-28 06:31:00,1395148.0,1627453860.0,1.6274539200346586e+18,1627453920.0,1.60465,1.60474,1.60463,1.60483,151.0
2021-07-28 06:32:00,1395149.0,1627453920.0,1.6274539800075681e+18,1627453980.0,1.60473,1.60437,1.60431,1.60489,289.0
2021-07-28 06:33:00,1395150.0,1627453980.0,1.6274540400348524e+18,1627454040.0,1.60437,1.60446,1.60424,1.60447,230.0
2021-07-28 06:34:00,1395151.0,1627454040.0,1.6274541000149532e+18,1627454100.0,1.60447,1.60453,1.6044,1.60458,163.0
2021-07-28 06:35:00,1395152.0,1627454100.0,1.6274541600000307e+18,1627454160.0,1.60452,1.60465,1.60451,1.60471,123.0
2021-07-28 06:36:00,1395153.0,1627454160.0,1.6274542200012854e+18,1627454220.0,1.60464,1.60497,1.60463,1.60503,111.0
2021-07-28 06:37:00,1395154.0,1627454220.0,1.6274542800483062e+18,1627454280.0,1.60498,1.60504,1.60497,1.60515,96.0
2021-07-28 06:38:00,1395155.0,1627454280.0,1.627454340048295e+18,1627454340.0,1.60503,1.60489,1.60487,1.60509,127.0
2021-07-28 06:39:00,1395156.0,1627454340.0,1.6274544000482798e+18,1627454400.0,1.60489,1.60486,1.60479,1.60504,159.0
2021-07-28 06:40:00,1395157.0,1627454400.0,1.6274544600049236e+18,1627454460.0,1.60486,1.60513,1.60481,1.60521,163.0
2021-07-28 06:41:00,1395158.0,1627454460.0,1.6274545200469066e+18,1627454520.0,1.60513,1.60521,1.60504,1.60521,161.0
2021-07-28 06:42:00,1395159.0,1627454520.0,1.6274545800102587e+18,1627454580.0,1.60519,1.60527,1.60517,1.60529,107.0
2021-07-28 06:43:00,1395160.0,1627454580.0,1.6274546400110454e+18,1627454640.0,1.60529,1.60539,1.60525,1.60541,161.0
2021-07-28 06:44:00,1395161.0,1627454640.0,1.6274547000332716e+18,1627454700.0,1.60539,1.60483,1.60481,1.60541,173.0
2021-07-28 06:45:00,1395162.0,1627454700.0,1.6274547600109745e+18,1627454760.0,1.60485,1.60461,1.60459,1.60491,207.0
2021-07-28 06:46:00,1395163.0,1627454760.0,1.627454820008376e+18,1627454820.0,1.60461,1.60412,1.60409,1.60466,180.0
2021-07-28 06:47:00,1395164.0,1627454820.0,1.6274548800076255e+18,1627454880.0,1.60413,1.60411,1.60403,1.60421,195.0
2021-07-28 06:48:00,1395165.0,1627454880.0,1.627454940022828e+18,1627454940.0,1.6041,1.60415,1.60407,1.60426,166.0
2021-07-28 06:49:00,1395166.0,1627454940.0,1.6274550000483039e+18,1627455000.0,1.60415,1.60435,1.60411,1.60439,143.0
2021-07-28 06:50:00,1395167.0,1627455000.0,1.6274550600199258e+18,1627455060.0,1.60435,1.60455,1.60431,1.60457,105.0
2021-07-28 06:51:00,1395168.0,1627455060.0,1.62745512001189e+18,1627455120.0,1.60458,1.60451,1.60443,1.60458,85.0
2021-07-28 06:52:00,1395169.0,1627455120.0,1.6274551800483072e+18,1627455180.0,1.60452,1.60462,1.60452,1.60477,113.0
2021-07-28 06:53:00,1395170.0,1627455180.0,1.6274552400103124e+18,1627455240.0,1.60462,1.60463,1.60459,1.60471,168.0
2021-07-28 06:54:00,1395171.0,1627455240.0,1.627455300043097e+18,1627455300.0,1.60463,1.60461,1.60451,1.60463,95.0
2021-07-28 06:55:00,1395172.0,1627455300.0,1.627455360000815e+18,1627455360.0,1.60461,1.60487,1.60455,1.60499,265.0
2021-07-28 06:56:00,1395173.0,1627455360.0,1.6274554200330376e+18,1627455420.0,1.60487,1.60521,1.60487,1.60541,293.0
2021-07-28 06:57:00,1395174.0,1627455420.0,1.6274554800040502e+18,1627455480.0,1.6052,1.60519,1.60515,1.60539,204.0
2021-07-28 06:58:00,1395175.0,1627455480.0,1.627455540003864e+18,1627455540.0,1.60519,1.6053,1.60516,1.60531,144.0
2021-07-28 06:59:00,1395176.0,1627455540.0,1.6274556000053133e+18,1627455600.0,1.60529,1.60509,1.60489,1.60529,258.0
2021-07-28 07:00:00,1395177.0,1627455600.0,1.6274556600015524e+18,1627455660.0,1.60507,1.60501,1.60469,1.60507,385.0
2021-07-28 07:01:00,1395178.0,1627455660.0,1.627455720006046e+18,1627455720.0,1.60502,1.60548,1.60489,1.60554,276.0
2021-07-28 07:02:00,1395179.0,1627455720.0,1.6274557800043218e+18,1627455780.0,1.60549,1.6057,1.60546,1.60581,178.0
2021-07-28 07:03:00,1395180.0,1627455780.0,1.6274558400166612e+18,1627455840.0,1.60571,1.60569,1.6053,1.60581,265.0
2021-07-28 07:04:00,1395181.0,1627455840.0,1.6274559000039695e+18,1627455900.0,1.60569,1.60581,1.60567,1.60601,201.0
2021-07-28 07:05:00,1395182.0,1627455900.0,1.6274559600109855e+18,1627455960.0,1.60581,1.60559,1.60557,1.60584,237.0
2021-07-28 07:06:00,1395183.0,1627455960.0,1.6274560200096412e+18,1627456020.0,1.6056,1.60579,1.60548,1.60597,297.0
2021-07-28 07:07:00,1395184.0,1627456020.0,1.6274560800046108e+18,1627456080.0,1.60577,1.60609,1.60577,1.60617,358.0
2021-07-28 07:08:00,1395185.0,1627456080.0,1.6274561400150008e+18,1627456140.0,1.60609,1.60579,1.60569,1.60609,380.0
